,SMILES,pchembl_value_Median
4451,CCN(CC)CCOc1ccc(-c2nc3c([nH]2)n(C)c(=O)n(C)c3=O)cc1,9.6
4452,CCN(CC)CCOc1ccc(-c2nc3c([nH]2)n(C)c(=O)n(C)c3=O)cc1,8.59
4453,CCN(CC)CCOc1ccc(-c2nc3c([nH]2)n(C)c(=O)n(C)c3=O)cc1,8.8
4454,COc1ccc(-n2nc3c(N)nc4c(cccc4N)n3c2=O)cc1,6.73
4455,CNC(=O)C1OC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C2OC12,5.96
4456,C#CCn1c(=O)c2c(nc3N(Cc4cccc(OC)c4)CCCn32)n(C)c1=O,6.49
4457,C#CCn1c(=O)c2c(nc3N(Cc4cccc(OC)c4)CCCn32)n(C)c1=O,5.88
4458,Cc1nc2c(cc1)c(O)c(CC(=O)NCc1ccccc1)cn2,6.06
4459,Cn1cc2c(n1)nc(NC(=O)NC1CCN(C(=O)NCCc3ccccc3)CC1)n1nc(-c3ccco3)nc21,8.17
4460,Cn1cc2c(n1)nc(NC(=O)NC1CCN(C(=O)NCCc3ccccc3)CC1)n1nc(-c3ccco3)nc21,5.74
4461,Cn1cc2c(n1)nc(NC(=O)NC1CCN(C(=O)NCCc3ccccc3)CC1)n1nc(-c3ccco3)nc21,6.74
4462,CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(CO)cc4)nc31)C(O)C2O,8.67
4463,Cc1ccc(-c2nc(-c3ccccc3)nc3c2nc(C2CCCCC2)[nH]3)cc1,7.44
4464,N=C1N(CCCCc2ccccc2)CC2Cc3c(cccc3)CN12,4.46
4465,CNC(=O)C12CC1C(n1cnc3c1nc(C#Cc1ccccc1F)nc3NC)C(O)C2O,9.01
4466,CCOC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(F)s4)nc31)C(O)C2O,7.98
4467,CCOC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(F)s4)nc31)C(O)C2O,5.78
4468,CC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2cccc(N3CCCCC3)n2)c1,9.25
4469,CC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2cccc(N3CCCCC3)n2)c1,7.51
4470,CCCn1c(=O)c2c([nH]c(-c3ccc[nH]3)n2)n(CCCOC)c1=O,6.4
4471,CCCn1c(=O)c2c([nH]c(-c3ccc[nH]3)n2)n(CCCOC)c1=O,6.83
4472,Cn1cc2c(n1)nc(N(C(=O)c1ccccc1)C(=O)c1ccccc1)n1nc(-c3ccc(Cl)cc3)nc21,8.16
4473,CCCn1c(=O)c2c([nH]c(-c3cn(CC#CCN4CCCC4)nc3)n2)n(CCC)c1=O,6.92
4474,CCc1nc2c([nH]1)c1c([nH]c(C)n1)c1c2[nH]c(C)n1,6.83
4475,CCc1nc2c([nH]1)c1c([nH]c(C)n1)c1c2[nH]c(C)n1,6.3
4476,CNc1ncc(C(=O)OC(c2ccccc2)c2ccccc2)c2nc(-c3ccco3)nn12,8.7
4477,CNc1ncc(C(=O)OC(c2ccccc2)c2ccccc2)c2nc(-c3ccco3)nn12,6.71
4478,CNc1ncc(C(=O)OC(c2ccccc2)c2ccccc2)c2nc(-c3ccco3)nn12,7.32
4479,CNC(=O)C1SC(n2cnc3c2nc(Cl)nc3N)C(O)C1O,9.4
4480,CNC(=O)C1SC(n2cnc3c(N)nc(Cl)nc32)C(O)C1O,6.8
4481,CNC(=O)C1SC(n2cnc3c2nc(Cl)nc3N)C(O)C1O,7.05
4482,CCCn1c(=O)c2c(nc3ccccn32)n(Cc2ccc(OC)cc2)c1=O,8.08
4483,CCCn1c(=O)c2c(nc3ccccn32)n(Cc2ccc(OC)cc2)c1=O,7.08
4484,C#CCn1c(=O)c2c(nc3N(Cc4ccccc4OC)CCCn32)n(C)c1=O,5.36
4485,C#CCn1c(=O)c2c(nc3N(Cc4ccccc4OC)CCCn32)n(C)c1=O,6.38
4486,C#CCn1c(=O)c2c(nc3N(Cc4ccccc4OC)CCCn32)n(C)c1=O,6.22
4487,C#CCn1c(=O)c2c(nc3N(CCc4ccccc4)CCCn32)n(C)c1=O,5.92
4488,C#CCn1c(=O)c2c(nc3N(CCc4ccccc4)CCCn32)n(C)c1=O,4.94
4489,COc1c2nc(NC(=O)N3CCC(F)(CO)CC3)sc2c(N2CCOCC2)cc1,8.44
4490,COc1c2nc(NC(=O)N3CCC(F)(CO)CC3)sc2c(N2CCOCC2)cc1,5.54
4491,CCOC(=O)c1c(CC)c(C(=O)SCC)c(C)[n+](C)c1-c1ccccc1,6.42
4492,Cc1ccc(-c2nc(N)c3cc(CN4CCc5c(cccc5)C4)sc3n2)o1,6.7
4493,Cc1ccc(-c2nc(N)c3cc(CN4CCc5c(cccc5)C4)sc3n2)o1,5.48
4494,COc1cc(OCC(=O)N2CCc3c(cccc3)C2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,4.92
4495,COc1cc(OCC(=O)N2CCc3c(cccc3)C2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,7.36
4496,COc1cc(OCC(=O)N2CCc3c(cccc3)C2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,6.57
4497,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(C)s4)CC3C)nc21,7.64
4498,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(C)s4)CC3C)nc21,5.23
4499,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccccc3)nn12,8.52
4500,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccccc3)nn12,6.21
4501,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccccc3)nn12,6.72
4502,OC1CSC(n2cnc3c2nc(Cl)nc3NCc2cc(Cl)ccc2)C1O,8.495000000000001
4503,OC1CSC(n2cnc3c2nc(Cl)nc3NCc2cccc(Cl)c2)C1O,8.78
4504,COc1cc2c(cc1)c(=O)c(O)c(-c1cc(O)c(O)cc1)o2,5.86
4505,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(Cl)cc5)CC4)cc3)[nH]2)c1=O,6.48
4506,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(Cl)cc5)CC4)cc3)[nH]2)c1=O,9.41
4507,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(Cl)cc5)CC4)cc3)[nH]2)c1=O,5.65
4508,CC(=O)Cn1c(=O)c2c([nH]c3nc(C)cn32)n(Cc2ccccc2)c1=O,6.74
4509,COc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,8.1
4510,COc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,6.27
4511,OCC1OC(n2cnc3c2ncnc3NC2CC3CCC2N3)C(O)C1O,5.11
4512,OCC1OC(n2cnc3c2ncnc3NC2CC3CCC2N3)C(O)C1O,7.29
4513,CNC(=O)C12CC1C(n1cnc3c1nc(C#Cc1ccc(-c4ccccc4)cc1)nc3NC)C(O)C2O,8.51
4514,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(OC)cc5)CC4)cc3)[nH]2)c1=O,6.48
4515,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(OC)cc5)CC4)cc3)[nH]2)c1=O,9.03
4516,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(Br)cc4)nn23)cc1,8.71
4517,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(Br)cc4)nn23)cc1,5.08
4518,CCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4)nc3)n2)n(C)c1=O,7.04
4519,CCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4)nc3)n2)n(C)c1=O,7.14
4520,CCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4)nc3)n2)n(C)c1=O,8.7
4521,CCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4)nc3)n2)n(C)c1=O,6.58
4522,CCCOC(=O)c1c(CC)c(C(=O)OCCC)c(-c2cc(Cl)ccc2)nc1CC,8.1
4523,c1ccc(-c2nc3c([nH]cn3)c(-c3ccccc3)c2)cc1,6.75
4524,c1ccc(-c2cc(-c3ccccc3)c3[nH]cnc3n2)cc1,7.41
4525,c1ccc(-c2nc3c([nH]cn3)c(-c3ccccc3)c2)cc1,8.92
4526,Cc1nc2cn(-c3ccccc3)nc2c(NC(=O)c2ccncc2)n1,8.28
4527,Cc1cc(CN(C)C)c(OCC(=O)Nc2nc(-c3ccc(C)o3)nc(-n3nc(C)cc3C)c2)cc1,9.0
4528,Cc1cc(CN(C)C)c(OCC(=O)Nc2nc(-c3ccc(C)o3)nc(-n3nc(C)cc3C)c2)cc1,6.57
4529,CNC(=O)C1[Se]C(n2cnc3nc(Cl)nc(NCc4cc(I)ccc4)c32)C(O)C1O,5.13
4530,C#CCCCCC(=O)NCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,5.89
4531,C#CCCCCC(=O)NCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.12
4532,C#CCCCCC(=O)NCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,5.96
4533,COCC1CCCN1c1cc(NC(C)=O)nc(-c2cccs2)n1,7.45
4534,COCC1CCCN1c1cc(NC(C)=O)nc(-c2cccs2)n1,6.59
4535,Oc1c2ccc(Cl)nc2nc(-c2ccccc2)c1,6.17
4536,CNc1c2ncn(C3OC(C(=O)NCC4CC4)C(O)C3O)c2nc(Cl)n1,8.96
4537,CC(=O)COc1c2oc(=O)c(-c3ccccc3)cc2ccc1,5.15
4538,CC(=O)COc1c2oc(=O)c(-c3ccccc3)cc2ccc1,4.79
4539,CC(=O)COc1c2oc(=O)c(-c3ccccc3)cc2ccc1,4.98
4540,CCC(C(=O)n1nc(-c2ccccc2)nc1N)c1ccccc1,4.97
4541,Nc1c2cc(CN3CCOCC3)sc2nc(-c2cc(F)ccc2)n1,6.96
4542,Nc1c2cc(CN3CCOCC3)sc2nc(-c2cc(F)ccc2)n1,6.21
4543,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3ccc(F)cc3)cc2)C(O)C1O,7.14
4544,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3ccc(F)cc3)cc2)C(O)C1O,8.64
4545,O=C(Nc1nc(-c2cccnc2)c(-c2c(F)cncc2F)nc1)C1CC1,7.58
4546,CCCCn1c(=O)c2c(nc3N(c4ccc(OCCN(CC)CC)cc4)CCCn32)n(CCCC)c1=O,6.0
4547,CCCCn1c(=O)c2c(nc3N(c4ccc(OCCN(CC)CC)cc4)CCCn32)n(CCCC)c1=O,5.92
4548,CCCCc1nc2c(nc[nH]2)c2nc(-c3ccc(OCC)cc3)nn12,9.05
4549,CCCCc1nc2c(nc[nH]2)c2nc(-c3ccc(OCC)cc3)nn12,6.24
4550,CCCCc1nc2c(nc[nH]2)c2nc(-c3ccc(OCC)cc3)nn12,6.08
4551,CCCCc1nc2c(nc[nH]2)c2nc(-c3ccc(OCC)cc3)nn12,6.38
4552,Nc1c2nc(-c3ccccc3)sc2nc(-c2cccc(CO)c2)n1,8.43
4553,Nc1c2nc(-c3ccccc3)sc2nc(-c2cccc(CO)c2)n1,7.28
4554,Nc1c2nc(-c3ccccc3)sc2nc(-c2cccc(CO)c2)n1,7.5
4555,CNC(=O)C12CC1C(n1cnc3c1nc(C#CCCC(=O)NCCNC(=O)CCCCC1SCC4NC(=O)NC41)nc3NCc1cc(Cl)ccc1)C(O)C2O,7.44
4556,CNC(=O)C1[Se]C(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,8.38
4557,CNC(=O)C1[Se]C(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,5.92
4558,CNC(=O)C1[Se]C(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,6.51
4559,C=CCN1C(=O)N2CC(CC)N=C2c2c1[nH]c(-c1nn(C)c(C)c1)n2,7.9
4560,CCCn1c(=O)c2c(c(Cl)c(-c3ccc(OCC(=O)Nc4ccc(OC)cc4)cc3)[nH]2)n(CCC)c1=O,7.35
4561,CCCn1c(=O)c2c(c(Cl)c(-c3ccc(OCC(=O)Nc4ccc(OC)cc4)cc3)[nH]2)n(CCC)c1=O,7.56
4562,OCc1cn(-c2nc3c(ncn3C3OC(CO)C(O)C3O)c(Nc3nc4c(cccc4)cn3)n2)nc1,7.2
4563,OCc1cn(-c2nc3c(ncn3C3OC(CO)C(O)C3O)c(Nc3nc4c(cccc4)cn3)n2)nc1,6.45
4564,COc1cccc(-c2nc(N)c3cc(CN4CCOCC4)sc3n2)c1,6.43
4565,COc1cc(-c2nc(N)c3cc(CN4CCOCC4)sc3n2)ccc1,5.52
4566,Cc1cc(-c2nc(NC3CCCC3)c3ncn(C4OC(Cn5nc(C)cc5C)C(O)C4O)c3n2)cc(C)c1,6.25
4567,Cc1cc(-c2nc(NC3CCCC3)c3ncn(C4OC(Cn5nc(C)cc5C)C(O)C4O)c3n2)cc(C)c1,5.23
4568,Cc1cc(-c2nc(NC3CCCC3)c3ncn(C4OC(Cn5nc(C)cc5C)C(O)C4O)c3n2)cc(C)c1,8.1
4569,N#Cc1cccc(-c2c(-n3cncn3)sc(Nc3ccncc3)n2)c1,6.52
4570,N#Cc1cc(-c2c(-n3cncn3)sc(Nc3ccncc3)n2)ccc1,5.38
4571,N#Cc1cc(-c2c(-n3cncn3)sc(Nc3ccncc3)n2)ccc1,5.42
4572,CN(Cc1cc(Cl)c(Cl)cc1)C(=O)COc1ccc2nc(O)c(S(C)(=O)=O)c(CCc3ccccc3)c2c1,6.07
4573,CN(Cc1cc(Cl)c(Cl)cc1)C(=O)COc1ccc2nc(O)c(S(C)(=O)=O)c(CCc3ccccc3)c2c1,6.22
4574,Nc1nc2nn(CCc3c(Br)cc(Br)cc3Br)cc2c2nc(-c3ccco3)nn12,5.35
4575,Nc1nc2nn(CCc3c(Br)cc(Br)cc3Br)cc2c2nc(-c3ccco3)nn12,6.46
4576,N#Cc1c(N)nc(-c2ccco2)cc1-c1ccc(O)cc1,7.39
4577,N#Cc1c(N)nc(-c2ccco2)cc1-c1ccc(O)cc1,6.43
4578,N#Cc1c(N)nc(-c2ccco2)cc1-c1ccc(O)cc1,7.27
4579,Nc1nc(-c2ccco2)c2ncn(Cc3c(Cl)cccc3Cl)c2n1,8.15
4580,Nc1nc2c(cnn2CCN2CCN(c3c(F)cc(F)cc3F)CC2)c2nc(-c3ccco3)nn12,8.96
4581,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(C(=O)c5ccccc5)cc4)cc3)[nH]2)n(CCC)c1=O,7.11
4582,Nc1nc(-c2ccccc2)nc2cn(Cc3ccccc3)nc12,7.27
4583,Nc1nc(-c2ccccc2)nc2cn(Cc3ccccc3)nc12,6.52
4584,Nc1nc(-c2ccccc2)nc2cn(Cc3ccccc3)nc12,6.6
4585,Nc1nc(-c2ccco2)c2ncn(Cc3cc(F)c(C(F)(F)F)cc3)c2n1,8.06
4586,OC1C(O)C(n2cnc3c2nc(Cl)nc3NCc2cc(Br)ccc2)C2CC12,9.14
4587,OC1C(O)C(n2cnc3c2nc(Cl)nc3NCc2cc(Br)ccc2)C2CC12,5.8
4588,OC1C(O)C(n2cnc3c2nc(Cl)nc3NCc2cc(Br)ccc2)C2CC12,5.75
4589,N#Cc1c(-c2ccc3OCOc3c2)nc(SCc2csc(-c3ccc(I)cc3)n2)nc1N,8.0
4590,Cc1cccnc1CNC(=O)c1cc(-c2cc(C#N)ccc2)nc(N)n1,7.54
4591,Cc1cccnc1CNC(=O)c1cc(-c2cc(C#N)ccc2)nc(N)n1,6.4
4592,CCn1nnc(C2OC(n3cnc4c3nc(Cl)nc4NCc3cccc(Cl)c3)C(O)C2O)n1,9.41
4593,CCn1nnc(C2OC(n3cnc4c3nc(Cl)nc4NCc3cccc(Cl)c3)C(O)C2O)n1,6.96
4594,CCn1nnc(C2OC(n3cnc4c3nc(Cl)nc4NCc3cccc(Cl)c3)C(O)C2O)n1,8.57
4595,CC(C)c1ccc2Cc3c(nc(N)nc3-c3ccc(Br)o3)-c2c1,9.1
4596,Nc1nc(N2CCNCC2)nc2nc(-c3ccco3)nn12,6.82
4597,NCC1CCN(CCC(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)CC1,5.76
4598,NCC1CCN(CCC(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)CC1,6.91
4599,NCC1CCN(CCC(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)CC1,6.42
4600,CCCn1c(=O)c2c(c3c(cncc3)[nH]2)n(CCC)c1=O,6.54
4601,CCCn1c(=O)c2c(c3c(cncc3)[nH]2)n(CCC)c1=O,5.44
4602,CCCn1c(=O)c2c(c3c(cncc3)[nH]2)n(CCC)c1=O,5.85
4603,CC(C)Nc1nc2nc(-c3ccco3)nn2c(N)n1,6.25
4604,CC(C)Nc1nc2nc(-c3ccco3)nn2c(N)n1,7.19
4605,CC(C)Nc1nc2nc(-c3ccco3)nn2c(N)n1,5.37
4606,COCCNc1ncc2c(n1)n(-c1cc(OC)ccc1)c(=O)n2Cc1c(F)cccc1F,6.97
4607,COCCNc1ncc2c(n1)n(-c1cc(OC)ccc1)c(=O)n2Cc1c(F)cccc1F,5.83
4608,CCOC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)c(OC)c1,5.66
4609,OC1C(O)C(n2cnc3c2nc(C#Cc2ccc(-c4ccccc4)cc2)nc3NCC(c2ccccc2)c2ccccc2)C2CC12,5.88
4610,COc1ccc(C(=O)Nc2nc(C)nc3c2nc(-c2ccccc2)s3)cc1,7.04
4611,COc1ccc(C(=O)Nc2nc(C)nc3c2nc(-c2ccccc2)s3)cc1,5.83
4612,COc1ccc(CCCc2nc3cn(-c4ccccc4)nc3c(N)n2)cc1,6.1
4613,COc1ccc(CCCc2nc3cn(-c4ccccc4)nc3c(N)n2)cc1,7.8
4614,CCC(=O)Nc1cc(-c2cocc2)nc(-c2cocc2)n1,7.9
4615,CCC(=O)Nc1cc(-c2cocc2)nc(-c2cocc2)n1,7.08
4616,CCC(=O)Nc1cc(-c2cocc2)nc(-c2cocc2)n1,7.31
4617,CCC(=O)Nc1cc(-c2cocc2)nc(-c2cocc2)n1,6.88
4618,Nc1nc(-c2ccccc2)c(-c2ccc(O)cc2)cn1,8.89
4619,Nc1nc(-c2ccccc2)c(-c2ccc(O)cc2)cn1,8.85
4620,Nc1c2nc(-c3ccco3)n(CCCO)c2ncn1,5.37
4621,Nc1c2nc(-c3ccco3)n(CCCO)c2ncn1,7.82
4622,Nc1c2nc(-c3ccco3)n(CCCO)c2ncn1,6.46
4623,Nc1c2nc(-c3ccco3)n(CCCO)c2ncn1,7.22
4624,CCn1c(=S)sc2c1ncn1nc(-c3ccco3)nc21,8.45
4625,CCn1c(=S)sc2c1ncn1nc(-c3ccco3)nc21,10.02
4626,N#Cc1cc(-c2nc(N)c3cc(C4(c5ccccc5)CC4)sc3n2)ccc1,6.65
4627,CCCn1c(=O)c2c(cc(-c3ccc(OC(C)C(=O)NCc4ccc(Cl)cc4)cc3)[nH]2)n(CCC)c1=O,7.33
4628,CCCn1c(=O)c2c(cc(-c3ccc(OC(C)C(=O)NCc4ccc(Cl)cc4)cc3)[nH]2)n(CCC)c1=O,8.39
4629,Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1,6.44
4630,Cc1nc(CNC(=O)c2nc(N)nc(-c3ccc(C)o3)c2)ccc1,8.6
4631,Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1,5.5
4632,Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1,6.88
4633,CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccccc5Cl)CC4)nc32)C(O)C1O,5.86
4634,CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccccc5Cl)CC4)nc32)C(O)C1O,7.74
4635,Cn1c(=O)c2c(nc3N(C4CCC4)CCCn32)n(C)c1=O,6.07
4636,Cn1c(=O)c2c(nc3N(C4CCC4)CCCn32)n(C)c1=O,4.99
4637,CCOc1c2oc(=O)c(-c3ccccc3)cc2ccc1,4.65
4638,CCOc1c2oc(=O)c(-c3ccccc3)cc2ccc1,4.26
4639,CCOc1c2oc(=O)c(-c3ccccc3)cc2ccc1,4.66
4640,CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccccc2)c1=O,6.12
4641,CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccccc2)c1=O,6.43
4642,CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccccc2)c1=O,6.41
4643,Cc1csc(-c2nc(N)c3cc(CN4C(C)CCCC4C)sc3n2)n1,7.05
4644,Cc1csc(-c2nc(N)c3cc(CN4C(C)CCCC4C)sc3n2)n1,6.52
4645,Cn1cc2c(n1)nc(NCCCCCNC(=S)N=C1C=CC(=C3c4ccc(O)cc4Oc4c3ccc(O)c4)C(C(=O)O)=C1)n1nc(-c3ccco3)nc21,6.11
4646,Cn1cc2c(n1)nc(NCCCCCNC(=S)N=C1C=CC(=C3c4ccc(O)cc4Oc4c3ccc(O)c4)C(C(=O)O)=C1)n1nc(-c3ccco3)nc21,6.04
4647,Cn1cc2c(n1)nc(NCCCCCNC(=S)N=C1C=CC(=C3c4ccc(O)cc4Oc4c3ccc(O)c4)C(C(=O)O)=C1)n1nc(-c3ccco3)nc21,5.02
4648,CCCn1c(=O)c2c([nH]c(-c3cc(OCC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)no3)n2)n(CCC)c1=O,5.54
4649,CCCn1c(=O)c2c([nH]c(-c3cc(OCC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)no3)n2)n(CCC)c1=O,7.08
4650,CCCn1c(=O)c2c([nH]c(-c3cc(OCC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)no3)n2)n(CCC)c1=O,5.38
4651,CCCn1c(=O)[nH]c2c(nc(-c3ccc(OCC(=O)NCCCc4ccccc4)cc3)[nH]2)c1=O,5.52
4652,CCCn1c(=O)[nH]c2c(nc(-c3ccc(OCC(=O)NCCCc4ccccc4)cc3)[nH]2)c1=O,7.55
4653,CN1CCN(C(=O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)CC1,6.1
4654,CN1CCN(C(=O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)CC1,6.76
4655,Nc1nc(CCCc2ccccc2)nc2cn(-c3ccccc3F)nc12,6.79
4656,CN(C)C(=O)C1SC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,7.81
4657,CN(C)C(=O)C1SC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,5.21
4658,Cc1nc2c(nc(Nc3ccccc3)nc2N)s1,6.35
4659,Cc1nc2c(nc(Nc3ccccc3)nc2N)s1,6.22
4660,Cc1nc2c(nc(Nc3ccccc3)nc2N)s1,6.26
4661,CCNC(=O)c1cn(-c2nc3c(ncn3C3OC(CO)C(O)C3O)c(NC3CCCC3)n2)nc1,7.7
4662,COc1ccc(-n2nc3c(N)nc(C)cn3c2=O)cc1,6.59
4663,COc1ccc(-n2nc3c(N)nc(C)cn3c2=O)cc1,5.98
4664,COc1ccc(-n2nc3c(N)nc(C)cn3c2=O)cc1,5.76
4665,CCC(CC)Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(CO)CC12,5.76
4666,CCC(CC)Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(CO)CC12,6.95
4667,c1ccc(Nc2nc3c(ncnc3N3CCCCC3)s2)cc1,4.92
4668,c1ccc(Nc2nc3c(ncnc3N3CCCCC3)s2)cc1,6.01
4669,CCNC(=O)C1OC(n2cnc3c2ncnc3NNC(=O)c2ccc(C)s2)C(O)C1O,5.68
4670,CCNC(=O)C1OC(n2cnc3c2ncnc3NNC(=O)c2ccc(C)s2)C(O)C1O,5.96
4671,Nc1nc2c(cnn2CCN2CCC(N3CCOCC3)CC2)c2nn(Cc3ccccc3)c(=O)n12,7.55
4672,CC(=O)Nc1ccc(-c2cc(O)c3ccc(C)nc3n2)cc1,5.84
4673,COCC1CCCN1c1nc(-n2nc(C)cc2C)nc(N)c1,6.58
4674,COCC1CCCN1c1nc(-n2nc(C)cc2C)nc(N)c1,5.61
4675,COc1cccc(Cn2cnc3c2nc(N)nc3-c2ccco2)c1,8.030000000000001
4676,COc1cccc(Cn2cnc3c2nc(N)nc3-c2ccco2)c1,5.78
4677,Cn1c(=O)c2c(c(O)c(-c3ccccc3)[nH]2)n(C)c1=O,5.83
4678,Cn1c(=O)c2c(c(O)c(-c3ccccc3)[nH]2)n(C)c1=O,6.54
4679,CCCn1c(=O)c2c([nH]c(-c3cnc(OCC4CC(=O)N(c5ccc(F)cc5)C4)cc3)n2)n(CCC)c1=O,8.4
4680,COc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4ccc(I)cc4)n3)c2C#N)cc1,8.41
4681,Nc1c2nc(-c3ccco3)sc2nc(NCCc2ccco2)n1,7.64
4682,Nc1c2nc(-c3ccco3)sc2nc(NCCc2ccco2)n1,8.53
4683,Nc1c2nc(-c3ccco3)sc2nc(NCCc2ccco2)n1,8.28
4684,O=C(Nc1nc(-c2ccccc2)c(-c2ccncc2)s1)c1ccco1,8.03
4685,O=C(Nc1nc(-c2ccccc2)c(-c2ccncc2)s1)c1ccco1,8.18
4686,O=C(Nc1nc(-c2ccccc2)c(-c2ccncc2)s1)c1ccco1,8.56
4687,O=C(Nc1nc(-c2ccccc2)c(-c2ccncc2)s1)c1ccco1,9.24
4688,Nc1nc2c(cnn2CCN2CCN(c3ccc(F)cc3F)CC2)c2nc(-c3ccco3)nn12,9.22
4689,CCCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4)nc3)n2)n(C)c1=O,6.61
4690,CCCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4)nc3)n2)n(C)c1=O,7.52
4691,CCCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4)nc3)n2)n(C)c1=O,6.38
4692,Clc1ccc(Nc2nc3c(ncnc3N3CCCC3)s2)cc1,5.37
4693,Clc1ccc(Nc2nc3c(ncnc3N3CCCC3)s2)cc1,5.69
4694,Nc1nc2c(cnn2CCN2CCN(c3ccc(F)cc3)CC2)c2nc(-c3ccco3)nn12,9.0
4695,Nc1nc(-c2ccco2)c2[nH]cnc2n1,6.58
4696,Nc1nc(-c2ccco2)c2[nH]cnc2n1,5.3
4697,CCn1cc2c(n1)nc(NC(=O)Nc1ccc(S(=O)(=O)O)cc1)n1nc(-c3ccco3)nc21,7.4
4698,CCn1cc2c(n1)nc(NC(=O)Nc1ccc(S(=O)(=O)O)cc1)n1nc(-c3ccco3)nc21,6.6
