Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
AZXIPRTZIQWIHR_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.70322	CCC(=O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1	AZXIPRTZIQWIHR	AZXIPRTZIQWIHR-UHFFFAOYSA-N	InChI=1S/C19H17N3O/c1-2-18(23)22-19-20-16(14-9-5-3-6-10-14)13-17(21-19)15-11-7-4-8-12-15/h3-13H,2H2,1H3,(H,20,21,22,23)	"""AuxInfo=1/1/N:1,2,12,20,11,13,19,21,10,14,18,22,15,9,17,8,16,3,6,7,23,5,4/E:(3,4)(5,6,7,8)(9,10,11,12)(14,15)(16,17)(20,21)/rA:23CCCONCNCCCCCCCCCCCCCCCN/rB:s1;s2;d3;s3;s5;d6;s7;s8;d9;s10;d11;s12;s9d13;d8;s15;s16;d17;s18;d19;s20;s17d21;s6d16;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL1664119;CHEMBL918669	PMID:15588088	2004.0	PMID:21186795;PMID:15588088	2011;2004	0;0	0;0	0;0	1;1			=	7.5;7.33	7.415	0.120208152801713	0.0849999999999999	2.0	7.415	0.0849999999999999
BAANGGPOUQXDGA_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.269585	N#Cc1c(-c2ccc(O)cc2)c(C#N)c(SCc2csc(-c3ccc(Cl)cc3)n2)nc1N	BAANGGPOUQXDGA	BAANGGPOUQXDGA-UHFFFAOYSA-N	InChI=1S/C23H14ClN5OS2/c24-15-5-1-14(2-6-15)22-28-16(11-31-22)12-32-23-19(10-26)20(18(9-25)21(27)29-23)13-3-7-17(30)8-4-13/h1-8,11,30H,12H2,(H2,27,29)	"""AuxInfo=1/1/N:23,28,6,11,24,27,7,10,2,13,19,17,5,22,25,18,8,3,12,4,31,21,15,26,1,14,32,29,30,9,20,16/E:(1,2)(3,4)(5,6)(7,8)/rA:32NCCCCCCCOCCCCNCSCCCSCCCCCClCCNNCN/rB:t1;s2;d3;s4;d5;s6;d7;s8;s8;s5d10;s4;s12;t13;d12;s15;s16;s17;d18;s19;s20;s21;d22;s23;d24;s25;s25;s22d27;s18d21;s15;s3d30;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3615756	PMID:26210506	2015.0	PMID:26210506	2015	0	0	0	1			=	8.82	8.82	0.0	0.0	1.0	8.82	0.0
BADUHXLPFUCAGC_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.148868	Cc1nc2c(c(-c3cccnc3)nn(Cc3ccccc3)c2=O)c2cc(-c3ccccc3)nn12	BADUHXLPFUCAGC	BADUHXLPFUCAGC-UHFFFAOYSA-N	InChI=1S/C27H20N6O/c1-18-29-26-24(23-15-22(30-33(18)23)20-11-6-3-7-12-20)25(21-13-8-14-28-16-21)31-32(27(26)34)17-19-9-4-2-5-10-19/h2-16H,17H2,1H3	"""AuxInfo=1/0/N:1,19,30,18,20,29,31,9,17,21,28,32,8,10,25,12,15,2,16,27,7,26,24,5,6,4,22,11,3,33,13,14,34,23/E:(4,5)(6,7)(9,10)(11,12)/rA:34CCNCCCCCCCNCNNCCCCCCCCOCCCCCCCCCNN/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s7d11;d6;s13;s14;s15;d16;s17;d18;s19;s16d20;s4s14;d22;s5;d24;s25;s26;d27;s28;d29;s30;s27d31;d26;s2s24s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL1286671	PMID:20937560	2010.0	PMID:20937560	2010	0	0	0	1			=	7.32	7.32	0.0	0.0	1.0	7.32	0.0
BAHHPLVRJISHAN_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.156691	COc1c2nc(NC(=O)c3ccc(F)cc3)sc2c(NC(C)=O)cc1	BAHHPLVRJISHAN	BAHHPLVRJISHAN-UHFFFAOYSA-N	InChI=1S/C17H14FN3O3S/c1-9(22)19-12-7-8-13(24-2)14-15(12)25-17(20-14)21-16(23)10-3-5-11(18)6-4-10/h3-8H,1-2H3,(H,19,22)(H,20,21,23)	"""AuxInfo=1/1/N:22,1,11,16,12,15,24,25,21,10,13,19,3,4,18,8,6,14,20,5,7,23,9,2,17/E:(3,4)(5,6)/rA:25COCCNCNCOCCCCFCCSCCNCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;d10;s11;d12;s13;s13;s10d15;s6;s4s17;d18;s19;s20;s21;d21;s19;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1764850	PMID:20541935	2010.0	PMID:21388809	2011	0	0	0	1			=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
BAMQMWONHGJLCT_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.119097	Nc1nc(-c2ccco2)cc(C(=O)NCc2ccc(Cl)cc2)n1	BAMQMWONHGJLCT	BAMQMWONHGJLCT-UHFFFAOYSA-N	InChI=1S/C16H13ClN4O2/c17-11-5-3-10(4-6-11)9-19-15(22)13-8-12(20-16(18)21-13)14-2-1-7-23-14/h1-8H,9H2,(H,19,22)(H2,18,20,21)	"""AuxInfo=1/1/N:7,6,17,22,18,21,8,10,15,16,19,4,11,5,12,2,20,1,14,3,23,13,9/E:(3,4)(5,6)/rA:23NCNCCCCCOCCCONCCCCCClCCN/rB:s1;d2;s3;s4;d5;s6;d7;s5s8;d4;s10;s11;d12;s12;s14;s15;d16;s17;d18;s19;s19;s16d21;s2d11;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1036413	PMID:19362836	2009.0	PMID:19362836	2009	0	0	0	1			=	7.1	7.1	0.0	0.0	1.0	7.1	0.0
BARJSNBJYYNDDG_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.149087	Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(C#Cc2ccccc2)n1	BARJSNBJYYNDDG	BARJSNBJYYNDDG-UHFFFAOYSA-N	InChI=1S/C18H17N5O4/c19-16-13-17(22-12(21-16)7-6-10-4-2-1-3-5-10)23(9-20-13)18-15(26)14(25)11(8-24)27-18/h1-5,9,11,14-15,18,24-26H,8H2,(H2,19,21,22)	"""AuxInfo=1/1/N:24,23,25,22,26,20,19,10,5,21,9,18,3,12,14,2,16,7,1,4,27,17,6,11,13,15,8/E:(2,3)(4,5)/rA:27NCCNCNCOCCOCOCOCNCCCCCCCCCN/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s9;s12;s7s12;s14;s3s6;d16;s17;s18;t19;s20;d21;s22;d23;s24;s21d25;s2d18;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;ChEMBL:CHEMBL226	P30542	WT	CHEMBL1287448;CHEMBL4828923	PMID:12109910	2002.0	PMID:20943397;PMID:34171656	2010;2021	0;0	0;0	0;0	1;1			=	6.41;6.19	6.300000000000001	0.1555634918610406	0.1100000000000001	2.0	6.300000000000001	0.1099999999999998
BBAIDTHZIBWSIU_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.65210	CCCn1c(=O)c2c([nH]c(C34CCC(C(=O)N(C)CC(=O)OC)(CC3)CC4)n2)n(CCC)c1=O	BBAIDTHZIBWSIU	BBAIDTHZIBWSIU-UHFFFAOYSA-N	InChI=1S/C24H35N5O5/c1-5-13-28-18-17(19(31)29(14-6-2)22(28)33)25-20(26-18)23-7-10-24(11-8-23,12-9-23)21(32)27(3)15-16(30)34-4/h5-15H2,1-4H3,(H,25,26)	"""AuxInfo=1/1/N:32,1,18,23,31,2,12,25,27,13,24,26,30,3,19,20,7,8,5,10,15,33,11,14,28,9,17,29,4,21,6,16,34,22/E:(7,8,9)(10,11,12)/rA:34CCCNCOCCNCCCCCCONCCCOOCCCCCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;s11;s12;s13;s14;d15;s15;s17;s17;s19;d20;s20;s22;s14;s11s24;s14;s11s26;s7d10;s8;s29;s30;s31;s4s29;d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL908372	PMID:17125264	2006.0	PMID:17125264	2006	0	0	0	1			=	6.95	6.95	0.0	0.0	1.0	6.95	0.0
BBLIPTCQCVIILX_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.97740	COc1ccccc1Cn1nnc2c1nc(N)nc2-c1ccco1	BBLIPTCQCVIILX	BBLIPTCQCVIILX-UHFFFAOYSA-N	InChI=1S/C16H14N6O2/c1-23-11-6-3-2-5-10(11)9-22-15-14(20-21-22)13(18-16(17)19-15)12-7-4-8-24-12/h2-8H,9H2,1H3,(H2,17,18,19)	"""AuxInfo=1/1/N:1,6,5,22,7,4,21,23,9,8,3,20,19,13,14,16,17,18,15,12,11,10,2,24/rA:24COCCCCCCCNNNCCNCNNCCCCCO/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;d11;s12;s10d13;s14;d15;s16;s16;s13d18;s19;d20;s21;d22;s20s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1021383	PMID:19072055	2009.0	PMID:19072055	2009	0	0	0	1			=	6.5	6.5	0.0	0.0	1.0	6.5	0.0
BBOMCJYSCNFBOB_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.188449	COc1ccccc1C(=O)Nc1n[nH]c(-c2ccccc2)n1	BBOMCJYSCNFBOB	BBOMCJYSCNFBOB-UHFFFAOYSA-N	InChI=1S/C16H14N4O2/c1-22-13-10-6-5-9-12(13)15(21)18-16-17-14(19-20-16)11-7-3-2-4-8-11/h2-10H,1H3,(H2,17,18,19,20,21)	"""AuxInfo=1/1/N:1,19,18,20,6,5,17,21,7,4,16,8,3,15,9,12,22,11,14,13,10,2/E:(3,4)(7,8)/rA:22COCCCCCCCONCNNCCCCCCCN/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;d9;s9;s11;d12;s13;s14;s15;d16;s17;d18;s19;s16d20;s12d15;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL2155057	PMID:23342198	2012.0	PMID:23342198	2012	0	0	0	1			=	6.3	6.3	0.0	0.0	1.0	6.3	0.0
BCDASHXLAMCATI_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.237636	Nc1nc2c(C(=O)c3c-2cc(OCCN2CCOCC2)cc3)c(-c2ccccc2)n1	BCDASHXLAMCATI	BCDASHXLAMCATI-UHFFFAOYSA-N	InChI=1S/C23H22N4O3/c24-23-25-20(15-4-2-1-3-5-15)19-21(26-23)18-14-16(6-7-17(18)22(19)28)30-13-10-27-8-11-29-12-9-27/h1-7,14H,8-13H2,(H2,24,25,26)	"""AuxInfo=1/1/N:27,26,28,25,29,21,22,16,20,14,17,19,13,10,24,11,8,9,5,23,4,6,2,1,30,3,15,7,18,12/E:(2,3)(4,5)(8,9)(11,12)/rA:30NCNCCCOCCCCOCCNCCOCCCCCCCCCCCN/rB:s1;d2;s3;d4;s5;d6;s6;s4d8;s9;d10;s11;s12;s13;s14;s15;s16;s17;s18;s15s19;s11;s8d21;s5;s23;d24;s25;d26;s27;s24d28;s2d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3267355	PMID:20338760	2010.0	PMID:24164628	2014	0	0	0	1			=	7.32	7.32	0.0	0.0	1.0	7.32	0.0
BCFHRMXGMCOZQX_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.257980	CCOC(=O)c1nc(N)nc2nn(C(C)C)cc12	BCFHRMXGMCOZQX	BCFHRMXGMCOZQX-UHFFFAOYSA-N	InChI=1S/C11H15N5O2/c1-4-18-10(17)8-7-5-16(6(2)3)15-9(7)14-11(12)13-8/h5-6H,4H2,1-3H3,(H2,12,14,15)	"""AuxInfo=1/1/N:1,15,16,2,17,14,18,6,11,4,8,9,7,10,12,13,5,3/E:(2,3)/rA:18CCOCOCNCNNCNNCCCCC/rB:s1;s2;s3;d4;s4;d6;s7;s8;d8;s10;d11;s12;s13;s14;s14;s13;s6s11d17;/rC:;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3411599	PMID:25633494	2015.0	PMID:25633494	2015	0	0	0	1			=	6.05	6.05	0.0	0.0	1.0	6.05	0.0
BCGFASHRDSXLNN_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.94672	CC(C)c1nc2c(scc2)c(-c2nccs2)n1	BCGFASHRDSXLNN	BCGFASHRDSXLNN-UHFFFAOYSA-N	InChI=1S/C12H11N3S2/c1-7(2)11-14-8-3-5-16-10(8)9(15-11)12-13-4-6-17-12/h3-7H,1-2H3	"""AuxInfo=1/0/N:1,3,10,14,9,15,2,6,11,7,4,12,13,5,17,8,16/E:(1,2)/rA:17CCCCNCCSCCCCNCCSN/rB:s1;s2;s2;d4;s5;d6;s7;s8;s6d9;s7;s11;d12;s13;d14;s12s15;s4d11;/rC:;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL933568;CHEMBL3267349	PMID:18407496	2008.0	PMID:18407496;PMID:24164628	2008;2014	0;0	0;0	0;0	1;1			=	6.68;6.68	6.68	0.0	0.0	2.0	6.68	0.0
BCJLRYNWJFOABF_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.292040	Nc1nc(NCc2ccccc2)nc2nc(-c3ccco3)nn12	BCJLRYNWJFOABF	BCJLRYNWJFOABF-UHFFFAOYSA-N	InChI=1S/C15H13N7O/c16-13-19-14(17-9-10-5-2-1-3-6-10)20-15-18-12(21-22(13)15)11-7-4-8-23-11/h1-8H,9H2,(H3,16,17,18,19,20,21)	"""AuxInfo=1/1/N:10,9,11,19,8,12,18,20,6,7,17,16,2,4,14,1,5,15,3,13,22,23,21/E:(2,3)(5,6)/rA:23NCNCNCCCCCCCNCNCCCCCONN/rB:s1;d2;s3;s4;s5;s6;d7;s8;d9;s10;s7d11;d4;s13;d14;s15;s16;d17;s18;d19;s17s20;d16;s2s14s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3757836	PMID:26717203	2016.0	PMID:26717203	2016	0	0	0	1			=	7.02	7.02	0.0	0.0	1.0	7.02	0.0
BCOZEEXKYOJQRS_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.210716	Nc1c2cc(Cc3ccccc3)sc2nc(-c2ccccn2)n1	BCOZEEXKYOJQRS	BCOZEEXKYOJQRS-UHFFFAOYSA-N	InChI=1S/C18H14N4S/c19-16-14-11-13(10-12-6-2-1-3-7-12)23-18(14)22-17(21-16)15-8-4-5-9-20-15/h1-9,11H,10H2,(H2,19,21,22)	"""AuxInfo=1/1/N:10,9,11,19,20,8,12,18,21,6,4,7,5,3,17,2,16,14,1,22,23,15,13/E:(2,3)(6,7)/rA:23NCCCCCCCCCCCSCNCCCCCCNN/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s7d11;s5;s3s13;d14;s15;s16;d17;s18;d19;s20;s17d21;s2d16;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL2380018	PMID:23522563	2013.0	PMID:23522563	2013	0	0	0	1			=	5.43	5.43	0.0	0.0	1.0	5.43	0.0
BCPDSCWTIKOWDJ_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.425870	COc1ccc(C=Cc2ccnc3nc(N4CCCCC4)nc(O)c23)cc1	BCPDSCWTIKOWDJ	BCPDSCWTIKOWDJ-UHFFFAOYSA-N	InChI=1S/C21H22N4O2/c1-27-17-9-6-15(7-10-17)5-8-16-11-12-22-19-18(16)20(26)24-21(23-19)25-13-3-2-4-14-25/h5-12H,2-4,13-14H2,1H3,(H,22,23,24,26)	"""AuxInfo=1/1/N:1,19,18,20,7,5,26,8,4,27,10,11,17,21,6,9,3,25,13,23,15,12,14,22,16,24,2/E:(3,4)(6,7)(9,10)(13,14)/rA:27COCCCCCCCCCNCNCNCCCCCNCOCCC/rB:s1;s2;d3;s4;d5;s6;w?7;s8;d9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s19;s16s20;d15;s22;s23;s9s13d23;s6;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4417608	PMID:31855793	2020.0	PMID:31855793	2020	0	0	0	1			=	5.52	5.52	0.0	0.0	1.0	5.52	0.0
BCPIVBRTJNYLEK_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.47043	Cc1ccc2c(O)c(C(=O)NCc3ccc(Cl)cc3)cnc2n1	BCPIVBRTJNYLEK	BCPIVBRTJNYLEK-UHFFFAOYSA-N	InChI=1S/C17H14ClN3O2/c1-10-2-7-13-15(22)14(9-19-16(13)21-10)17(23)20-8-11-3-5-12(18)6-4-11/h2-7,9H,8H2,1H3,(H,20,23)(H,19,21,22)	"""AuxInfo=1/1/N:1,3,14,19,15,18,4,12,20,2,13,16,5,8,6,22,9,17,21,11,23,7,10/E:(3,4)(5,6)/rA:23CCCCCCOCCONCCCCCClCCCNCN/rB:s1;d2;s3;d4;s5;s6;d6;s8;d9;s9;s11;s12;d13;s14;d15;s16;s16;s13d18;s8;d20;s5s21;s2d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL884788	PMID:16099648	2005.0	PMID:16099648	2005	0	0	0	1			=	5.79	5.79	0.0	0.0	1.0	5.79	0.0
BCUYZUSIUCGMDQ_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.47049	COc1ccc(CNC(=O)c2c(O)c3c(nc2)nc(C)cc3)cc1	BCUYZUSIUCGMDQ	BCUYZUSIUCGMDQ-UHFFFAOYSA-N	InChI=1S/C18H17N3O3/c1-11-3-8-14-16(22)15(10-19-17(14)21-11)18(23)20-9-12-4-6-13(24-2)7-5-12/h3-8,10H,9H2,1-2H3,(H,20,23)(H,19,21,22)	"""AuxInfo=1/1/N:20,1,21,5,23,4,24,22,7,17,19,6,3,14,11,12,15,9,16,8,18,13,10,2/E:(4,5)(6,7)/rA:24COCCCCCNCOCCOCCNCNCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;d9;s9;d11;s12;s12;d14;s15;s11d16;s15;d18;s19;s19;s14d21;s6;s3d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL884788	PMID:16099648	2005.0	PMID:16099648	2005	0	0	0	1			=	5.36	5.36	0.0	0.0	1.0	5.36	0.0
BCVLVMKKFUPZOJ_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.106883	CC1(O)C(O)C(CSc2c(F)cccc2)OC1n1cnc2c1nc(Cl)nc2NC1CCCC1	BCVLVMKKFUPZOJ	BCVLVMKKFUPZOJ-UHFFFAOYSA-N	InChI=1S/C22H25ClFN5O3S/c1-22(31)17(30)14(10-33-15-9-5-4-8-13(15)24)32-20(22)29-11-25-16-18(26-12-6-2-3-7-12)27-21(23)28-19(16)29/h4-5,8-9,11-12,14,17,20,30-31H,2-3,6-7,10H2,1H3,(H,26,27,28)	"""AuxInfo=1/1/N:1,31,32,13,14,30,33,12,15,7,19,29,10,6,9,21,4,27,22,17,24,2,25,11,20,28,26,23,18,5,3,16,8/E:(2,3)(6,7)/rA:33CCOCOCCSCCFCCCCOCNCNCCNCClNCNCCCCC/rB:s1;s2;s2;s4;s4;s6;s7;s8;d9;s10;s10;d12;s13;s9d14;s6;s2s16;s17;s18;d19;s20;s18d21;s22;d23;s24;s24;s21d26;s27;s28;s29;s30;s31;s29s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1015328	PMID:19317449	2009.0	PMID:19317449	2009	0	0	0	1			=	5.67	5.67	0.0	0.0	1.0	5.67	0.0
BCWROVBBUOSFGD_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.27654	COc1ccc(-c2c(C#N)c(N)nc(SCc3ncc[nH]3)c2C#N)cc1	BCWROVBBUOSFGD	BCWROVBBUOSFGD-UHFFFAOYSA-N	InChI=1S/C18H14N6OS/c1-25-12-4-2-11(3-5-12)16-13(8-19)17(21)24-18(14(16)9-20)26-10-15-22-6-7-23-15/h2-7H,10H2,1H3,(H2,21,24)(H,22,23)	"""AuxInfo=1/1/N:1,5,25,4,26,19,20,9,23,16,6,3,8,22,17,7,11,14,10,24,12,18,21,13,2,15/E:(2,3)(4,5)(6,7)(22,23)/rA:26COCCCCCCCNCNNCSCCNCCNCCNCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;t9;s8;s11;d11;s13;s14;s15;s16;d17;s18;d19;s17s20;s7d14;s22;t23;s6;s3d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL2187070	PMID:15239649	2004.0	PMID:22468757	2012	0	0	0	1			=	8.15	8.15	0.0	0.0	1.0	8.15	0.0
BCYGXPUZEWFUON_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.375563	COc1cccc(CNc2nc3c(nc(-c4ccccc4)s3)c(N)n2)c1	BCYGXPUZEWFUON	BCYGXPUZEWFUON-UHFFFAOYSA-N	InChI=1S/C19H17N5OS/c1-25-14-9-5-6-12(10-14)11-21-19-23-16(20)15-18(24-19)26-17(22-15)13-7-3-2-4-8-13/h2-10H,11H2,1H3,(H3,20,21,23,24)	"""AuxInfo=1/1/N:1,19,18,20,5,6,17,21,4,26,8,7,16,3,13,23,15,12,10,24,9,14,25,11,2,22/E:(3,4)(7,8)/rA:26COCCCCCCNCNCCNCCCCCCCSCNNC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;d10;s11;d12;s13;d14;s15;d16;s17;d18;s19;s16d20;s12s15;s13;s23;s10d23;s3d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;ChEMBL:CHEMBL226	P30542	WT	CHEMBL4124833	PMID:29880250	2018.0	PMID:29880250	2018	0	0	0	1			=	7.5	7.5	0.0	0.0	1.0	7.5	0.0
BCZCSNHEMUCEIF_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.408638	CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N(C)CCc4ccccc4)cc3)[nH]2)c1=O	BCZCSNHEMUCEIF	BCZCSNHEMUCEIF-UHFFFAOYSA-N	InChI=1S/C23H25N5O4S/c1-3-14-28-22(29)19-21(26-23(28)30)25-20(24-19)17-9-11-18(12-10-17)33(31,32)27(2)15-13-16-7-5-4-6-8-16/h4-12H,3,13-15H2,1-2H3,(H,24,25)(H,26,30)	"""AuxInfo=1/1/N:1,20,2,26,25,27,24,28,13,30,14,29,22,3,21,23,12,15,9,11,8,32,5,10,31,7,19,4,33,6,17,18,16/E:(5,6)(7,8)(9,10)(11,12)(31,32)/CRV:33.6/rA:33CCCNCONCCNCCCCCSOONCCCCCCCCCCCNCO/rB:s1;s2;s3;s4;d5;s5;s7;d8;s9;d10;s11;d12;s13;d14;s15;d16;d16;s16;s19;s19;s21;s22;d23;s24;d25;s26;s23d27;s15;s12d29;s8s11;s4s9;d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4346834	PMID:30835463	2019.0	PMID:30835463	2019	0	0	0	1			=	5.99	5.99	0.0	0.0	1.0	5.99	0.0
BDBLPSCDXAOZCX_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.214806	Cc1c(C)c2c(nc(-c3c(-c4ccccc4)nc(NC(=O)c4ccco4)s3)nc2N)s1	BDBLPSCDXAOZCX	BDBLPSCDXAOZCX-UHFFFAOYSA-N	InChI=1S/C22H17N5O2S2/c1-11-12(2)30-21-15(11)18(23)25-19(26-21)17-16(13-7-4-3-5-8-13)24-22(31-17)27-20(28)14-9-6-10-29-14/h3-10H,1-2H3,(H2,23,25,26)(H,24,27,28)	"""AuxInfo=1/1/N:4,1,14,13,15,24,12,16,23,25,3,2,11,22,5,10,9,29,8,20,6,18,30,17,28,7,19,21,26,31,27/E:(4,5)(7,8)/rA:31CCCCCCNCCCCCCCCCNCNCOCCCCOSNCNS/rB:s1;d2;s3;s3;d5;s6;d7;s8;d9;s10;d11;s12;d13;s14;s11d15;s10;d17;s18;s19;d20;s20;d22;s23;d24;s22s25;s9s18;s8;s5d28;s29;s2s6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL2394445	PMID:23685887	2013.0	PMID:23685887	2013	0	0	0	1			=	4.92	4.92	0.0	0.0	1.0	4.92	0.0
BDFZOHZGNDMMPH_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.138401	O=C(Nc1ccccc1)Nc1nc(-c2ccccc2)nc2nn(CCc3ccccc3)cc12	BDFZOHZGNDMMPH	BDFZOHZGNDMMPH-UHFFFAOYSA-N	InChI=1S/C26H22N6O/c33-26(27-21-14-8-3-9-15-21)30-24-22-18-32(17-16-19-10-4-1-5-11-19)31-25(22)29-23(28-24)20-12-6-2-7-13-20/h1-15,18H,16-17H2,(H2,27,28,29,30,31,33)	"""AuxInfo=1/1/N:29,17,7,28,30,16,18,6,8,27,31,15,19,5,9,25,24,32,26,14,4,33,13,11,21,2,3,12,20,10,22,23,1/E:(4,5)(6,7)(8,9)(10,11)(12,13)(14,15)/rA:33OCNCCCCCCNCNCCCCCCCNCNNCCCCCCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;s4d8;s2;s10;d11;s12;s13;d14;s15;d16;s17;s14d18;d13;s20;d21;s22;s23;s24;s25;d26;s27;d28;s29;s26d30;s23;s11s21d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1120795	PMID:20408530	2010.0	PMID:20408530	2010	0	0	0	1			=	5.77	5.77	0.0	0.0	1.0	5.77	0.0
