,SMILES,pchembl_value_Median
1455,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2nc(COC3CCOC3)ccc2)o1,6.72
1456,Cc1cccnc1CNC(=O)c1cnc(-c2ccco2)nc1N,5.76
1457,OC1C(n2cnc3c2ncnc3NC(C2CCC2)C2CCC2)C2CC2(CCl)C1O,7.49
1458,CC1OC(n2cnc3c2ncnc3NC2CCCC2)C(O)C1NC(=O)CCCc1cccs1,6.38
1459,Nc1nc2nn(CCc3cccc4ccccc34)cc2c2nc(-c3ccco3)nn12,6.46
1460,CCCCC#Cc1nc2c(ncn2C2OCC(O)C2O)c(N)n1,6.13
1461,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)[nH]2)c1=O,6.48
1462,CCCn1c(-c2ccco2)nc2c1ncnc2NCCCc1ccccc1,6.42
1463,Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,8.52
1464,CCCCn1c(=O)[nH]c2c(nc(-c3cn(Cc4ccccc4)nc3)[nH]2)c1=O,5.29
1465,CC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2nc(N3CCCOCC3)ccc2)c1,6.55
1466,Cc1ccc(-c2c(C#N)c(N)nc(SCCO)c2C#N)cc1,7.31
1467,COCCNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,5.17
1468,CCCCCNc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.32
1469,O=c1[nH]c(-c2ccccc2)cn2c(=O)n(-c3ccc(O)cc3)nc12,6.89
1470,NC(=O)C1CCN(CCC(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)CC1,6.43
1471,COCCCNC(=O)COc1ccc2nc(O)c(-c3ccc(F)cc3F)c(CCc3ccccc3)c2c1,5.22
1472,CCCCc1nc2c(nc[nH]2)c2nc(-c3ccc(N(C)C)cc3)nn12,5.88
1473,CCCn1c(Oc2ccc(F)c(F)c2)nc2nc(C3CCCC3)nc-2c1O,7.765
1474,OC1C(O)C(n2cnc3c2nc(Cl)nc3NC2CCCCCC2)C2CC12,6.64
1475,C=CCN1C(=O)N2CC(CC)N=C2c2c1[nH]c(-c1cc(OC)nn1C)n2,5.82
1476,Nc1c2cc(CN3CCCC(F)(F)C3)sc2nc(-c2ccco2)n1,6.54
1477,Cn1ccnc1-c1nc(N)nc2c1cnn2Cc1ccccc1F,5.21
1478,Nc1c(C(=O)c2ccc(Cl)cc2)c(CN2CCN(c3ccc(F)cc3)CC2)cs1,8.870000000000001
1479,CNc1ncc(C(=O)NCc2ccc(Cl)cc2)c2nc(-c3ccco3)nn12,6.86
1480,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3ccncc3)cc2)C(O)C1O,7.95
1481,CCCn1c(=O)[nH]c2c(nc(-c3cn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)nc3)[nH]2)c1=O,5.85
1482,N#Cc1c(-c2ccc(C(F)(F)F)cc2)c(C#N)c(SCCO)nc1N,6.82
1483,O=c1c2c(c(-c3cccc(F)c3)nn1Cc1ccccc1)c1cc(-c3cscc3)nn1cn2,6.72
1484,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4nc(-c5ccc(C#N)cc5)no4)nc3)n2)n(CCC)c1=O,5.89
1485,CCC(=O)N1Cc2nc(-c3ccccc3)nn2-c2c1cccc2,5.87
1486,Nc1nc(C(=O)NCc2cccc3c2[nH]cc3)c2cccc(F)c2n1,7.27
1487,Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1,7.75
1488,CCn1c(-c2ccccc2)nc2c1ncnc2NC1CCC1,8.22
1489,CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(cc(F)c(Cl)c5)[nH]4)no3)n2)n(CCC)c1=O,7.19
1490,CCCC(=O)Nc1nc(-c2ccccc2)cc(-c2cc3c(cc2)OCO3)n1,7.37
1491,Nc1nc(C(=O)NCc2ccc3ccccc3n2)c2cccc(F)c2n1,7.11
1492,COc1cccc2c1nc(N)n1nc(CN3CCN(c4nsnc4Cl)CC3C)nc21,5.9
1493,CC(=O)Nc1nc(-c2ccc3OCOc3c2)nc(-c2cc3c(cc2)OCO3)c1,7.76
1494,CCNC(=O)C1OC(n2cnc3c2ncnc3NC(=O)Nc2ccc(S(=O)(=O)NCC)cc2)C(O)C1O,6.6
1495,COc1c(O)ccc(CCNc2nc(C#Cc3ccccc3F)nc3c2ncn3C2C(O)C(O)C3CC32)c1,6.73
1496,CN(C)c1nc(-c2ccco2)c2cnn(CCc3ccccc3)c2n1,5.14
1497,Cc1ccc(-c2nn3c(N)nc4c(cc(Cl)cc4)n3c2=O)cc1,7.72
1498,Nc1nc(-c2ccco2)c2cnn(Cc3cccc([N+](=O)[O-])c3)c2n1,6.3
1499,Nc1nc(-c2ccccc2)cn2c(=O)n(-c3ccc([N+](=O)[O-])cc3)nc12,8.09
1500,COc1cccc(C=CCC(=O)Nc2nc3c(cccc3)c(=O)s2)c1,6.3
1501,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3ccc(OC)cc3)cc2)C(O)C1O,8.33
1502,Nc1nc(OCCc2ccc3ccccc3c2)nc2c1ncn2C1OC(CO)C(O)C1O,6.85
1503,Cc1nc2c(nc(NCc3ccccc3)nc2N)s1,6.48
1504,N#Cc1c(-c2ccc3OCOc3c2)nc(SCc2csc(-c3ccccc3Cl)n2)nc1N,7.12
1505,COC(C)CNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,5.4
1506,CCN(CC)c1c2nc(Nc3ccc(Cl)cc3)sc2ncn1,4.78
1507,OCC1CCCN1c1ncnc2c1nc(Nc1ccccc1)s2,6.26
1508,COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccc(Cl)cc3)s2)cc1,6.5
1509,CCCCCC=CC=CC=NNc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,8.7
1510,Cc1ccccc1CNC(=O)c1nc(N)nc(-c2ccco2)c1,7.14
1511,CCCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O,7.3
1512,CCOC(=O)C(Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)C(C)C,6.23
1513,CCCOc1cc(NC(=O)CC)nc(SCCC)n1,5.83
1514,Cc1ccc(-c2cc(C(=O)NCc3ccc(C)n3C)nc(N)n2)o1,6.78
1515,CCCCC#Cc1nc(NCC)c2ncn(C3OC(C(=O)NCC)C(O)C3O)c2n1,7.06
1516,O=S(=O)(O)OCC1OC(n2cnc3c2nc(Cl)nc3NC2CCCCC2)C(O)C1O,8.87
1517,C=CCOc1ccc(-c2c(C#N)c(N)nc(SCC(N)=O)c2C#N)cc1,6.49
1518,Nc1nc(O)nc2nc(-c3ccco3)nn12,5.51
1519,Cc1noc(-c2c(-c3ccccc3)nc(NC(=O)C3CC3)s2)n1,7.39
1520,Nc1nc2c(cc(Cl)cc2)n2c(=O)c(-c3ccccc3)nn12,7.1
1521,OC1C(CF)OC(n2cnc3c2ncnc3NC2CCOCC2)C1O,7.6
1522,c1ccc(-c2nc3c(nc(C4CCCC4)[nH]3)c(-c3ccccc3)c2)cc1,9.21
1523,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC(O)c4cccc([N+](=O)[O-])c4)nc32)C(O)C1O,7.95
1524,CCCC(=O)Nc1cc(-c2ccc(F)cc2)nc(-c2ccc(F)cc2)n1,7.08
1525,Cc1ccc(-c2nc3cn(Cc4ccccc4O)nc3c(N)n2)o1,6.96
1526,CCNc1nc(OCCc2c[nH]c3ccccc23)nc2c1ncn2C1OC(CO)C(O)C1O,6.19
1527,O=C(O)c1cnc(NC(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc12,5.61
1528,CCCn1cc2c(n1)nc(NC(=O)Nc1ccc3OCOc3c1)n1nc(-c3ccco3)nc21,6.08
1529,COc1ncc(C=NNc2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,8.59
1530,Nc1nc(-c2ccco2)nc2cn(Cc3ccccc3O)nc12,6.62
1531,CN1C(=O)C2C(c3c(cccn3)N2C)N(C)C1=O,4.87
1532,CNc1ncc(C(=O)OC(C)c2ccccc2)c2nc(-c3ccco3)nn12,7.29
1533,O=C(CN1CCOCC1)Nc1cc(-n2cccn2)nc(-c2ccco2)n1,7.2
1534,O=C(Nc1nc(-c2ccccc2)nc2c1nc(-c1ccco1)s2)c1ccco1,6.58
1535,OCC1OC(n2cnc3c2ncnc3NCCc2ccccc2)C(O)C1O,7.89
1536,Nc1nc(-c2ccc(OCC(O)CN3CCOCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.24
1537,O=c1[nH]c(-c2ccc(O)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.21
1538,CCn1cc2c(n1)nc(NC(=O)Nc1cccc(OC)c1)n1nc(-c3ccco3)nc21,6.4
1539,COCCOc1cc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)cnc1,6.96
1540,CCc1ccc(COC(=O)c2cnc(NC)n3nc(-c4ccco4)nc23)cc1,6.92
1541,COc1ccc(-c2cn(-c3nc(NCc4cc(I)ccc4)c4ncn(C5OC(CO)C(O)C5O)c4n3)nc2)cc1,5.35
1542,CCCCn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(C(F)(F)F)c4)nc3)n2)n(C)c1=O,6.37
1543,Nc1c2cc(CN3CCC(=O)CC3)sc2nc(-c2ccco2)n1,5.57
1544,CCCn1c(=O)c2c(cc(-c3cc(OCC(=O)Nc4cc5c(cc4)OCO5)nn3C)[nH]2)n(CCC)c1=O,7.26
1545,CCn1cnc2c1ncnc2NCCc1ccccc1,5.06
1546,CCCn1c(=O)c2c([nH]c(C3CCC(COCc4ccccc4)CC3)n2)n(CCC)c1=O,6.77
1547,CCCc1nc2c(nc(-c3ccccc3)nc2-c2ccccc2)[nH]1,8.36
1548,O=C(Nc1nc2ccccc2n2c(=O)n(-c3ccccc3)nc12)C(c1ccccc1)c1ccccc1,7.73
1549,Cc1nc2c(c(C3CCCC3)nn(Cc3ccccc3)c2=O)c2cc(-c3ccccc3)nn12,8.21
1550,O=c1c2c(c(-c3ccc(F)cc3)nn1Cc1ccccc1)c1cc(-c3ccccc3)nn1cn2,6.6
1551,Nc1nc(C(=O)NCCc2ccccc2)c2cccc(F)c2n1,6.25
1552,N#CCSc1nc(N)c(C#N)c(-c2ccco2)c1C#N,7.03
1553,Cc1ccc2c(O)c(C(=O)NC3CCC(C)CC3)cnc2n1,5.25
1554,Cn1cc2c(N)nc(-c3ccccc3)nc2n1,6.23
1555,COc1ccc(-c2nc3c([nH]2)n(C)c(=O)n(C)c3=O)cc1OCCN(C)C,4.87
1556,Cc1ccc(-c2cc(C(=O)NCc3ncccc3)nc(N)n2)o1,6.65
1557,Nc1nc(C=Cc2ccccc2)nc2cn(-c3ccccc3)nc12,6.32
1558,C#CCCCCNC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.05
1559,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc6OCOc6c5)CC4)cc3)[nH]2)c1=O,6.35
1560,CCCn1c(Br)nc2c1nc(NCc1ccccc1)nc2N,6.45
1561,CCCn1c(=O)c2c([nH]c(-c3ccc(OCc4nc(-c5ccc(F)cc5)no4)cc3)n2)n(CCC)c1=O,6.92
1562,COC(=O)c1cccc(CSc2nc(N)c(C#N)c(-c3cccs3)c2C#N)c1,8.56
1563,C#CCn1c(=O)c2c(nc3N(c4cc(OC)ccc4)CCCn32)n(C)c1=O,5.02
1564,CCCCCc1ccc(C#Cc2nc(NOC)c3ncn(C4OC(C(=O)NC)C(O)C4O)c3n2)cc1,4.32
1565,O=C(c1ccccc1)c1c(-c2ccco2)nc(NCc2ccco2)s1,5.84
1566,N#Cc1ccc(-c2nc(N)c3cc(CN4CCC(F)CC4)sc3n2)cc1,5.07
1567,CCCOc1cncc2c1c1c([nH]2)c(=O)n(CCC)c(=O)n1CCC,6.46
1568,CCOC(=O)c1cnc(NCc2ccc(C)cc2)n2nc(-c3ccco3)nc12,5.87
1569,CC(C)(C)Cn1cc2c(Cl)nc(N)nc2n1,4.92
1570,CCn1cnc2c1cccc2CNC(=O)c1nc(N)nc2c(F)cccc12,7.62
1571,CCCCn1c(=O)[nH]c2c(nc(-c3ccc(C(=O)O)cc3)[nH]2)c1=O,5.93
1572,CCNC(=O)C1OC(n2cnc3c2nc(OCCc2c[nH]c4ccccc24)nc3N)C(O)C1O,6.72
1573,N#Cc1cc(Cn2nnc3c2nc(N)nc3-c2ccco2)ccc1,6.88
1574,O=c1c2c(c(C3CCCCC3)nn1Cc1ccccc1)c1cc(-c3ccccc3)nn1cn2,6.76
1575,Cc1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)o1,6.53
1576,COc1ccc(-c2cnc(N)nc2-c2ccccc2)cc1Cl,7.52
1577,OC1C(O)C(n2cnc3c2ncnc3NCc2cc(Cl)ccc2)C2CC12,5.8
1578,Cc1ccc(-c2c(C(=O)Nc3c(C(N)=O)c4c(CCCC4)s3)sc(Nc3ccccc3)n2)cc1,5.62
1579,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3cc(OC)cc(OC)c3)cc2)C(O)C1O,7.82
1580,Nc1nc(OCCc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O,6.66
1581,COc1c(F)c(NC(=O)CC(C)(C)C)ccc1C(=O)Nc1nccs1,6.66
1582,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NN=Cc2ccc(-c3ccccn3)cc2)n1,5.12
1583,Cn1c(=O)c2c(nc3CN(CCc4ccc(Cl)cc4Cl)CCn32)n(C)c1=O,5.45
1584,Nc1nc2c(cnn2Cc2ccccc2F)c(-c2ncccc2)n1,6.29
1585,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cc(OC)ccc5)CC4)cc3)[nH]2)c1=O,6.69
1586,CNc1ncc(C(=O)OC(C)C)c2nc(-c3ccco3)nn12,6.13
1587,c1csc(-c2nc(C3CC3)nc3c2scc3)n1,6.59
1588,Nc1nc(C(=O)NCc2cc(Cl)ccc2)cc(-c2ccco2)n1,7.91
1589,Cc1nc(NC(=O)c2ccccc2)c2nc(-c3ccccc3)sc2n1,6.03
1590,OC1CCCC1Nc1nc(C#Cc2ccc(Cl)s2)nc2c1nc[nH]2,5.83
1591,CC(Oc1ccc(Cl)cc1)C(=O)Nc1n[nH]c(-c2ccccc2)n1,5.41
1592,Nc1c2nc(Br)n(CCc3ccccc3)c2ncn1,4.92
1593,CC(C)n1cc2c(Cl)nc(NC(=O)c3ccc(F)cc3)nc2n1,5.47
1594,CCCn1cnc2c1nc(NCc1ccccc1)nc2N,5.12
1595,O=C(Cc1cscc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.64
1596,N#Cc1c(NC2CCCC2)nc(SCCO)c(C#N)c1-c1ccco1,6.13
1597,Nc1c(C(=O)c2ccc(Cl)cc2)c(CN2CCN(c3ccccn3)CC2)cs1,8.844999999999999
1598,O=C(c1ncccc1)c1nc(C(F)(F)F)nc2c1scc2,4.76
1599,COc1c2nc(NC(=O)N3CCC(COCCF)CC3)sc2c(N2CCOCC2)cc1,5.1
1600,CCCn1c(=O)c2c([nH]c(-c3cn(CC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)nc3)n2)n(CCC)c1=O,6.97
1601,Nc1nc2c(ncn2Cc2ccc(C(F)(F)F)cc2)c(-c2ccco2)n1,5.48
1602,C#CCn1c(=O)c2c(nc3N(C4CCCCC4)CCCn32)n(C)c1=O,5.63
1603,CNc1ncnc2c1ncn2C1SC(C(=O)NCC2CC2)C(O)C1O,7.48
1604,Nc1nc(NCc2cccs2)nc2c1nc(-c1ccccc1)s2,7.37
1605,Cn1cc2c(n1)nc(NC(=O)COc1ccc(Cl)cc1)n1nc(-c3ccco3)nc21,6.02
1606,CCOC(=O)C(Cc1ccc(O)cc1)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.21
1607,COc1cccc2c1nc(NC(=O)c1cc3c(cccc3)s1)s2,5.51
1608,Cn1cc2c(Cl)nc(NC(=O)Cc3ccccc3)nc2n1,4.79
1609,CC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2cnccc2)c1,5.68
1610,Cc1ccc(-c2nc(N)c3nc(-c4ccccc4)sc3n2)o1,7.54
1611,Nn1nc(-c2cccs2)c2c(ccs2)c1=O,5.45
1612,C#Cc1nc(NCc2cc(Cl)ccc2)c2ncn(C3C(O)C(O)C4(C(=O)NC)CC34)c2n1,6.76
1613,CC(C)CC(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,7.83
1614,CCC(C)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.88
1615,CCNC(=O)C1OC(n2cnc3c2ncnc3NC(=O)Nc2ccc(S(=O)(=O)NC3CCCC3)cc2)C(O)C1O,6.38
1616,COc1ccc(-c2c(C#N)c(N)nc(SCCO)c2C#N)cc1,7.39
1617,N#Cc1c(-c2ccccc2)nc(-c2ccccc2)nc1NC(=O)C1CCCC1,8.28
1618,O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12)C(c1ccccc1)c1ccccc1,6.94
1619,Cc1ccc(-c2cc(-c3ccco3)nc(N)c2C#N)o1,7.0
1620,CSc1nc(-c2cc(-c3ccc4[nH]ccc4c3)ccc2)nc(N)n1,6.66
1621,Cn1c(-n2nccn2)nc2c1nc(CCCCO)nc2N,6.82
1622,Nc1nc(-c2cc(C(F)(F)F)ccc2)nc2c1cc(CN1CC=CC1)s2,5.53
1623,CCC(Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2CC21)C1CC1,6.995
1624,NCCOCCOCCNc1nc2nc(-c3ccco3)nn2c(N)n1,6.11
1625,CCc1nc2c([nH]1)c1c([nH]c(CC)n1)c1c2[nH]c(CC)n1,7.34
1626,Nc1cc(-c2cccc(C(F)(F)F)c2)c(-c2ccc(C(=O)NCCCCCCNc3ncnc4c3ncn4C3OC(CO)C(O)C3O)cc2)s1,7.19
1627,COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCCc4cccs4)nc32)c1,5.71
1628,N#Cc1cc(-c2nc3c(cc(CN4CCOCC4)s3)c(N)n2)ccc1,6.0
1629,Nc1nc2c(ncn2Cc2cc([N+](=O)[O-])ccc2)c(-c2ccco2)n1,5.41
1630,Cc1nc(C)cc(-c2nnc(N)nc2-c2cc(F)ccc2)c1,6.96
1631,CC(C)(C)c1nc2c(nc(-c3ccccc3)cc2-c2ccccc2)[nH]1,8.26
1632,N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccco1,7.64
1633,CNc1ncc(C(=O)OCc2ccc(C)cc2)c2nc(-c3ccco3)nn12,6.72
1634,COc1ccc(NC(=O)Nc2nc3nn(CCc4c(Br)cc(Br)c(Br)c4)cc3c3nc(-c4ccco4)nn23)cc1,6.59
1635,Cn1cnc2c1ncnc2NC1CCCC1,5.949999999999999
1636,CCOC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2cncc(OC)c2)c1,6.21
1637,CNC(=O)c1cn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)nc1,5.42
1638,CCOC(=O)c1cnc(NN)n2nc(-c3ccco3)nc12,5.68
1639,Cn1c(-c2ccc(C(=O)O)cc2)nc2c1ncnc2NC1CCCC1,4.27
1640,CCn1nnc(C2OC(n3cnc4c(N)ncnc43)C(O)C2O)n1,9.04
1641,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3ccc(N4CCOCC4)cc3)cc2)C(O)C1O,7.11
1642,Cn1cc2c(n1)nc(NCCNC(=O)OC(C)(C)C)n1nc(-c3ccco3)nc21,5.59
1643,Cn1cc2c(n1)nc(NC(=O)Cc1cccs1)n1nc(-c3ccco3)nc21,6.35
1644,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c(Cl)n1,5.19
1645,CNC(=O)C1[Se]C(n2cnc3c2ncnc3NCc2cc(I)ccc2)C(O)C1O,6.32
1646,Cc1cc(CNC(=O)c2nc(N)nc(-c3ccco3)n2)ccc1,6.99
1647,Cc1ccc(C(=O)Nc2n[nH]c(-c3ccccc3)n2)cc1,5.89
1648,CCNC(=O)N1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1,5.82
1649,Cc1ccc(-c2nn3c(N)nc4c(cccc4)n3c2=O)cc1,7.34
1650,CCOC(=O)c1cnc(NC2CC2)n2nc(-c3ccco3)nc12,7.22
1651,CCC(=O)C1OC(n2cnc3c(N)nc(C#Cc4ccccc4)nc32)C(O)C1O,5.41
1652,Cc1nc2c(nc(NCCc3cccs3)nc2N)s1,7.04
1653,Cn1c(-c2ccc(F)cc2)nc2c1ncnc2NC1CCCC1,8.21
1654,CCN(C(C)=O)c1ccc(OC)c2c1sc(NC(=O)N1CCC(c3cc(C(F)(F)F)ccc3)CC1)n2,8.3
1655,CC1(O)C(O)C(CCl)OC1n1cnc2c1nc(Cl)nc2NC1CC2CCC1C2,8.04
1656,CCOC(=O)C12CC1C(n1cnc3c1nc(SC)nc3NCc1cccc(Cl)c1)C(O)C2O,5.18
1657,CCOC(=O)c1nn(-c2ccc(O)cc2)c(=O)c2c(N)scc12,7.4
1658,Nc1nc(-c2ccc(O)cc2)cn2c(=O)n(-c3ccccc3)nc12,7.35
1659,COc1cccc(-c2c(C#N)c(SCc3ncc[nH]3)nc(N)c2C#N)c1,8.7
1660,CC(=O)Nc1nc(-n2nc(C)cc2C)nc(N2CCCC2COc2ncccc2)c1,6.055
1661,Cc1ccc(Nc2nc(N(C)C)c(C(=O)Nc3c(C(N)=O)c4c(CCCC4)s3)s2)cc1,4.49
1662,Nc1nc(-c2ccccc2)cn2cc(-c3ccccc3)nc12,6.75
1663,Nc1c2cc(CN3CCOCC3)sc2nc(-c2cc(F)cc(F)c2)n1,5.64
1664,Nc1c2cc(Cc3ccccc3)sc2nc(C2CCCO2)n1,5.53
1665,Cn1cc2c(n1)nc(NC(=O)Cc1ccc(F)cc1)n1nc(-c3ccco3)nc21,6.13
1666,OCC1CCCN1c1ncnc2c1nc(Nc1cccc(Br)c1)s2,6.28
1667,COc1c(O)ccc(CCNc2nc(C#Cc3ccc(F)c(F)c3)nc3c2ncn3C2C(O)C(O)C3CC32)c1,6.47
1668,CCCOc1cc(NC(C)=O)nc(SCCC)n1,5.26
1669,N#Cc1c(-c2ccc3OCOc3c2)nc(SCc2csc(-c3cccc(Cl)c3)n2)nc1N,7.38
1670,S=c1c2c(c(C3CCCCC3)nn1Cc1ccccc1)c1cc(-c3ccccc3)nn1cn2,8.02
1671,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC(O)c4ccc(OC)cc4)nc32)C(O)C1O,8.82
1672,Cn1cc2c(n1)nc(NC(=O)Nc1ccc(C(F)(F)F)cc1)n1nc(-c3ccco3)nc21,6.12
1673,OC1C(O)C(n2cnc3c2nc(F)nc3NCc2cc(I)ccc2)C2CC12,6.29
1674,CC(C)Cn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4)nc3)n2)n(C)c1=O,6.46
1675,COc1ccc(CNc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,6.36
1676,COc1cccc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1F,6.96
1677,OCC1OC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,7.77
1678,CCCN(CCC)c1c(O)nc2ccc(Cl)cc2c1-c1ccccc1,4.59
1679,Nc1nc(-c2ccco2)c2nnn(Cc3ccc(F)cc3F)c2n1,6.93
1680,Cc1cnc(-c2nc(N(C)C)nc3c2scc3)cc1,5.9
1681,CCOc1ccc(-c2c(C#N)c(N)nc(SCc3ncc[nH]3)c2C#N)cc1,8.09
1682,CC(=O)NCCNc1nc(-c2ccccc2)nc2c1cc(C(=O)N1CCN(CCCc3ccccc3)CC1)[nH]2,6.89
1683,CC(Oc1cc(Cl)ccc1)C(=O)Nc1n[nH]c(-c2ccccc2)n1,5.96
1684,O=C1CC(c2ccccc2)Cc2c1cc(S(=O)(=O)c1ccccc1)c(O)n2,5.11
1685,Cc1nn(-c2nc(-c3ccc(C)o3)nc(NC(=O)CN3CCCOCC3)c2)c(C)c1,6.2
1686,CONc1c2ncn(C3OC(CO)C(O)C3O)c2nc(C#Cc2cccc(C(F)(F)F)c2)n1,5.61
1687,CC(=O)Oc1ccc2cc(-c3ccccc3)c(=O)oc2c1OC(C)=O,5.07
1688,O=C(COc1ccc2nc(O)c(-c3nccs3)c(CCc3ccccc3)c2c1)NC1(c2ccccc2)CC1,7.89
1689,Cn1cc2c(n1)nc(NC(c1ccccc1)c1ccccc1)n1nc(-c3ccco3)nc21,6.77
1690,O=c1oc2c(ccc(O)c2O)cc1-c1ccccc1,5.62
1691,Cc1nc2c(c(-c3cccc(F)c3)nn(Cc3ccccc3)c2=O)c2cc(-c3ccccc3)nn12,5.49
1692,Oc1nc2c(nc(-c3ccco3)c(-c3ncncc3)c2)[nH]1,6.5
1693,O=c1oc2c(ccc(O)c2O)cc1-c1cccs1,5.49
1694,COc1cc(CNc2nc(N)c3nc(-c4ccco4)sc3n2)ccc1,8.09
1695,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(F)cc4)CC3C)nc21,5.57
1696,CCCCOc1c2cccc(CNC(=O)c3nc(N)nc4c(F)cccc34)c2ncc1,6.13
1697,Cc1noc(-c2c(-c3ccccc3)nc(NC(=O)CC(C)C)s2)n1,7.57
1698,Nc1nc(Cc2ccccc2)nc2cn(-c3ccccc3)nc12,6.82
1699,COc1ccccc1CNC(=O)c1cc(Nc2ccccc2C)nc2c1cccc2,5.95
1700,CC(O)Cn1c(Br)nc2c1ncnc2N,5.54
1701,Cn1cc2c(n1)nc(NCc1ccccc1)n1nc(-c3ccco3)nc21,6.28
1702,CC1(O)C(O)C(CO)OC1n1cnc2c1nc(Cl)nc2NC1CCCC1,8.47
1703,CN1CCN(C(=O)N2CCC(NC(=O)Nc3nc4nn(C)cc4c4nc(-c5ccco5)nn34)CC2)CC1,5.95
1704,Cn1cc2c(n1)nc(N)n1nc(-c3ccc(Br)cc3)nc21,5.54
1705,Nc1nc(-c2ccc(OCCNC(=O)c3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.38
1706,O=C(Cc1ccc(Cl)cc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,6.59
1707,O=C(OCc1ccccc1)N1C2CCC1C(Nc1ncnc3c1ncn3C1OC(CO)C(O)C1O)C2,6.79
1708,CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(ccc(C(F)(F)F)c5)[nH]4)no3)n2)n(CCC)c1=O,6.76
1709,CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccc(F)s4)nc32)C(O)C1O,6.37
1710,COCc1nc(CNC(=O)c2nc(N)nc(-c3ccco3)c2)ccc1,7.38
1711,Nc1nc2c(ncn2C(=O)NCc2ccccc2)c(-c2ccccc2)n1,7.22
1712,CCCn1c(Br)nc2c1nc(NCCc1ccccc1)nc2N,6.43
1713,Cn1c(=O)n(CC2CC2)c(=O)c2c1nc(-c1cn(Cc3ccccc3)nc1)[nH]2,6.81
