Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
BXPBFDBSJYZGDU_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.254812,Nc1nc(N2CCN(CCc3cccc4c3CC(=O)N4)CC2)nc2nc(-c3ccco3)nn12,BXPBFDBSJYZGDU,BXPBFDBSJYZGDU-UHFFFAOYSA-N,"InChI=1S/C22H23N9O2/c23-20-26-21(27-22-25-19(28-31(20)22)17-5-2-12-33-17)30-10-8-29(9-11-30)7-6-14-3-1-4-16-15(14)13-18(32)24-16/h1-5,12H,6-11,13H2,(H,24,32)(H2,23,25,26,27,28)","""AuxInfo=1/1/N:13,29,12,14,28,10,9,7,21,6,22,30,17,11,16,15,27,18,26,2,4,24,1,20,25,3,23,32,8,5,33,19,31/E:(8,9)(10,11)/rA:33NCNCNCCNCCCCCCCCCCONCCNCNCCCCCONN/rB:s1;d2;s3;s4;s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;s11d15;s16;s17;d18;s15s18;s8;s5s21;d4;s23;d24;s25;s26;d27;s28;d29;s27s30;d26;s2s24s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL3396203,PMID:25490054,2015.0,PMID:25490054,2015,1,0,0,0,,,=,7.23,7.23,0.0,0.0,1.0,7.23,0.0
BXQRCUSBUDNKKE_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.58071,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4OC)nc3)n2)n(CCC)c1=O,BXQRCUSBUDNKKE,BXQRCUSBUDNKKE-UHFFFAOYSA-N,"InChI=1S/C22H26N6O3/c1-4-10-27-20-18(21(29)28(11-5-2)22(27)30)24-19(25-20)16-12-23-26(14-16)13-15-8-6-7-9-17(15)31-3/h6-9,12,14H,4-5,10-11,13H2,1-3H3,(H,24,25)","""AuxInfo=1/1/N:29,1,22,28,2,17,18,16,19,27,3,24,14,12,15,11,20,7,10,8,5,30,23,25,9,13,26,4,6,31,21/rA:31CCCNCOCCNCCCNCCCCCCCOCNCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;s13;s14;d15;s16;d17;s18;s15d19;s20;s21;s13;s11d23;s7d10;s8;s26;s27;s28;s4s26;d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL870846,PMID:16759111,2006.0,PMID:16759111,2006,0,0,0,1,,,=,6.85,6.85,0.0,0.0,1.0,6.85,0.0
BXTWOLBSTCDPCZ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.122590,COc1ccc(NC(=O)Nc2nc3nn(CCc4c(Br)cc(Br)cc4Br)cc3c3nc(-c4ccco4)nn23)cc1,BXTWOLBSTCDPCZ,BXTWOLBSTCDPCZ-UHFFFAOYSA-N,"InChI=1S/C26H19Br3N8O3/c1-39-16-6-4-15(5-7-16)30-26(38)33-25-32-22-18(24-31-23(35-37(24)25)21-3-2-10-40-21)13-36(34-22)9-8-17-19(28)11-14(27)12-20(17)29/h2-7,10-13H,8-9H2,1H3,(H2,30,32,33,34,38)","""AuxInfo=1/1/N:1,34,33,5,39,4,40,17,16,35,21,24,27,22,6,3,18,28,19,25,32,13,31,29,11,8,23,20,26,7,30,12,10,14,37,15,38,9,2,36/E:(4,5)(6,7)(11,12)(19,20)(28,29)/rA:40COCCCCNCONCNCNNCCCCBrCCBrCCBrCCCNCCCCCONNCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;d11;s12;d13;s14;s15;s16;s17;d18;s19;s19;d21;s22;s22;s18d24;s25;s15;s13d27;s28;d29;s30;s31;d32;s33;d34;s32s35;d31;s11s29s37;s6;s3d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1037717,PMID:19501513,2009.0,PMID:19501513,2009,0,0,0,1,,,=,5.69,5.69,0.0,0.0,1.0,5.69,0.0
BXVGJROAEXMGOL_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.52012,CCN(Cc1ccccc1)C(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,BXVGJROAEXMGOL,BXVGJROAEXMGOL-UHFFFAOYSA-N,"InChI=1S/C25H26N4O4/c1-4-29(15-17-8-6-5-7-9-17)22(30)16-33-19-12-10-18(11-13-19)20-14-21-23(26-20)24(31)28(3)25(32)27(21)2/h5-14,26H,4,15-16H2,1-3H3","""AuxInfo=1/0/N:1,31,27,2,8,7,9,6,10,17,32,16,33,20,4,13,5,18,15,19,21,11,22,24,28,23,30,26,3,12,25,29,14/E:(6,7)(8,9)(10,11)(12,13)/rA:33CCNCCCCCCCCOCOCCCCCCCCNCONCCONCCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;s5d9;s3;d11;s11;s13;s14;d15;s16;d17;s18;d19;s20;d21;s19s22;s22;d24;s24;s26;s26;d28;s21s28;s30;s18;s15d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL862097,PMID:16392813,2006.0,PMID:16392813,2006,0,0,0,1,,,=,6.05,6.05,0.0,0.0,1.0,6.05,0.0
BYAYCDACMDPOIY_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.218538,CCCCn1c(N=Cc2ccc(F)cc2)c(C#N)sc1=S,BYAYCDACMDPOIY,BYAYCDACMDPOIY-UHFFFAOYSA-N,"InChI=1S/C15H14FN3S2/c1-2-3-8-19-14(13(9-17)21-15(19)20)18-10-11-4-6-12(16)7-5-11/h4-7,10H,2-3,8H2,1H3","""AuxInfo=1/0/N:1,2,3,10,15,11,14,4,17,8,9,12,16,6,20,13,18,7,5,21,19/E:(4,5)(6,7)/rA:21CCCCNCNCCCCCFCCCCNSCS/rB:s1;s2;s3;s4;s5;s6;w?7;s8;d9;s10;d11;s12;s12;s9d14;d6;s16;t17;s16;s5s19;d20;/rC:;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL2422901,PMID:23953686,2013.0,PMID:23953686,2013,0,0,0,1,,,=,10.57,10.57,0.0,0.0,1.0,10.57,0.0
BYBYINLXVNEFCP_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.69061,CCNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccccc4)nc32)C(O)C1O,BYBYINLXVNEFCP,BYBYINLXVNEFCP-UHFFFAOYSA-N,"InChI=1S/C21H22N6O5/c1-3-22-20(30)17-15(28)16(29)21(32-17)27-11-23-14-18(26-31-2)24-13(25-19(14)27)10-9-12-7-5-4-6-8-12/h4-8,11,15-17,21,28-29H,3H2,1-2H3,(H,22,30)(H,24,25,26)","""AuxInfo=1/1/N:1,16,2,24,23,25,22,26,20,19,10,21,18,12,31,29,6,13,28,4,8,3,11,17,27,14,9,32,30,5,15,7/E:(5,6)(7,8)/rA:32CCNCOCOCNCNCCNOCNCCCCCCCCCNCCOCO/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;d12;s13;s14;s15;s13;d17;s18;t19;s20;d21;s22;d23;s24;s21d25;s18;s9s12d27;s8;s29;s6s29;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL917987,PMID:17309246,2007.0,PMID:17309246,2007,0,0,0,1,,,=,5.18,5.18,0.0,0.0,1.0,5.18,0.0
BYBYOCSOAACENO_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.107859,Nc1nc2c(cnn2CCN2CCc3c(cc(Br)cc3)CC2)c2nc(-c3ccco3)nn12,BYBYOCSOAACENO,BYBYOCSOAACENO-UHFFFAOYSA-N,"InChI=1S/C22H21BrN8O/c23-16-4-3-14-5-7-29(8-6-15(14)12-16)9-10-30-20-17(13-25-30)21-26-19(18-2-1-11-32-18)28-31(21)22(24)27-20/h1-4,11-13H,5-10H2,(H2,24,27)","""AuxInfo=1/1/N:28,27,20,19,13,21,12,22,10,9,29,16,6,14,15,17,5,26,25,4,23,2,18,1,7,24,3,31,11,8,32,30/rA:32NCNCCCNNCCNCCCCCCBrCCCCCNCCCCCONN/rB:s1;d2;s3;d4;s5;d6;s4s7;s8;s9;s10;s11;s12;s13;d14;s15;d16;s17;s17;s14d19;s15;s11s21;s5;d23;s24;s25;d26;s27;d28;s26s29;d25;s2s23s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL986416,PMID:18558486,2008.0,PMID:18558486,2008,0,0,0,1,,,=,8.96,8.96,0.0,0.0,1.0,8.96,0.0
BYMKGFLXFZSJRJ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.410035,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NN=Cc2cc3c(cc2)nccc3)n1,BYMKGFLXFZSJRJ,BYMKGFLXFZSJRJ-UHFFFAOYSA-N,"InChI=1S/C20H20N8O4/c21-17-14-18(28(9-23-14)19-16(31)15(30)13(8-29)32-19)26-20(25-17)27-24-7-10-3-4-12-11(6-10)2-1-5-22-12/h1-7,9,13,15-16,19,29-31H,8H2,(H3,21,25,26,27)","""AuxInfo=1/1/N:30,31,27,26,29,23,21,10,5,22,24,25,9,3,12,14,2,16,7,18,1,28,4,20,32,17,19,6,11,13,15,8/rA:32NCCNCNCOCCOCOCOCNCNNCCCCCCCNCCCN/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s9;s12;s7s12;s14;s3s6;d16;s17;s18;s19;w?20;s21;d22;s23;d24;s25;s22d26;s25;d28;s29;s24d30;s2d18;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL4354236,PMID:31255928,2019.0,PMID:31255928,2019,0,0,0,1,,,=,8.19,8.19,0.0,0.0,1.0,8.19,0.0
BYOZAJBNWIUZAH_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.185636,Nc1ccc(C(=O)Nc2cc(-c3nc4c(cccc4)[nH]3)c(O)cc2)cc1,BYOZAJBNWIUZAH,BYOZAJBNWIUZAH-UHFFFAOYSA-N,"InChI=1S/C20H16N4O2/c21-13-7-5-12(6-8-13)20(26)22-14-9-10-18(25)15(11-14)19-23-16-3-1-2-4-17(16)24-19/h1-11,25H,21H2,(H,22,26)(H,23,24)","""AuxInfo=1/1/N:17,18,16,19,4,25,3,26,24,23,10,5,2,9,11,15,14,21,12,6,1,8,20,13,22,7/E:(1,2)(3,4)(5,6)(7,8)(16,17)(23,24)/rA:26NCCCCCONCCCCNCCCCCCNCOCCCC/rB:s1;d2;s3;d4;s5;d6;s6;s8;d9;s10;s11;d12;s13;d14;s15;d16;s17;s14d18;s12s15;d11;s21;s21;s9d23;s5;s2d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL2073146,PMID:22563707,2012.0,PMID:22563707,2012,0,0,0,1,,,=,5.8,5.8,0.0,0.0,1.0,5.8,0.0
BYUCTXVENNCCRL_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.182242,COc1c2oc(=N)c(C(=O)NC3CCCC3)cc2ccc1,BYUCTXVENNCCRL,BYUCTXVENNCCRL-UHFFFAOYSA-N,"InChI=1S/C16H18N2O3/c1-20-13-8-4-5-10-9-12(15(17)21-14(10)13)16(19)18-11-6-2-3-7-11/h4-5,8-9,11,17H,2-3,6-7H2,1H3,(H,18,19)","""AuxInfo=1/1/N:1,14,15,20,19,13,16,21,17,18,12,8,3,4,6,9,7,11,10,2,5/E:(2,3)(6,7)/rA:21COCCOCNCCONCCCCCCCCCC/rB:s1;s2;d3;s4;s5;d6;s6;s8;d9;s9;s11;s12;s13;s14;s12s15;d8;s4s17;d18;s19;s3d20;/rC:;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL2045251,PMID:22677030,2012.0,PMID:22677030,2012,0,0,0,1,,,=,6.4,6.4,0.0,0.0,1.0,6.4,0.0
BYVXDGHIVFXMHD_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.248495,CCCCCNc1ncc(C(=O)OCC)c2nc(-c3ccco3)nn12,BYVXDGHIVFXMHD,BYVXDGHIVFXMHD-UHFFFAOYSA-N,"InChI=1S/C17H21N5O3/c1-3-5-6-9-18-17-19-11-12(16(23)24-4-2)15-20-14(21-22(15)17)13-8-7-10-25-13/h7-8,10-11H,3-6,9H2,1-2H3,(H,18,19)","""AuxInfo=1/1/N:1,15,2,14,3,4,21,20,5,22,9,10,19,18,16,11,7,6,8,17,24,25,12,13,23/rA:25CCCCCNCNCCCOOCCCNCCCCCONN/rB:s1;s2;s3;s4;s5;s6;d7;s8;d9;s10;d11;s11;s13;s14;s10;d16;s17;s18;d19;s20;d21;s19s22;d18;s7s16s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3366212,PMID:24972108,2014.0,PMID:24972108,2014,0,0,0,1,,,=,7.3,7.3,0.0,0.0,1.0,7.3,0.0
BZAIRJUILWPFJR_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.980,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)NCc4ccccc4)cc3)n2)n(CCC)c1=O,BZAIRJUILWPFJR,BZAIRJUILWPFJR-UHFFFAOYSA-N,"InChI=1S/C26H29N5O4/c1-3-14-30-24-22(25(33)31(15-4-2)26(30)34)28-23(29-24)19-10-12-20(13-11-19)35-17-21(32)27-16-18-8-6-5-7-9-18/h5-13H,3-4,14-17H2,1-2H3,(H,27,32)(H,28,29)","""AuxInfo=1/1/N:33,1,32,2,24,23,25,22,26,12,28,13,27,31,3,20,16,21,11,14,17,7,10,8,5,34,19,29,9,30,4,18,6,35,15/E:(6,7)(8,9)(10,11)(12,13)/rA:35CCCNCOCCNCCCCCOCCONCCCCCCCCCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;d13;s14;s15;s16;d17;s17;s19;s20;d21;s22;d23;s24;s21d25;s14;s11d27;s7d10;s8;s30;s31;s32;s4s30;d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL862097,PMID:10737749,2000.0,PMID:16392813,2006,0,0,0,1,,,=,7.7,7.7,0.0,0.0,1.0,7.7,0.0
BZDHUIDJDDKOMY_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.433417,Cn1c(=O)c2c(nc3CN(Cc4ccccc4)CCn32)n(C)c1=O,BZDHUIDJDDKOMY,BZDHUIDJDDKOMY-UHFFFAOYSA-N,"InChI=1S/C17H19N5O2/c1-19-15-14(16(23)20(2)17(19)24)22-9-8-21(11-13(22)18-15)10-12-6-4-3-5-7-12/h3-7H,8-11H2,1-2H3","""AuxInfo=1/0/N:22,1,15,14,16,13,17,18,19,11,9,12,8,5,6,3,23,7,21,2,10,20,4,24/E:(4,5)(6,7)/rA:24CNCOCCNCCNCCCCCCCCCNNCCO/rB:s1;s2;d3;s3;d5;s6;d7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s10;s18;s5s8s19;s6;s21;s2s21;d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4430978,PMID:27658798,2016.0,PMID:27658798,2016,0,0,0,1,,,=,5.97,5.97,0.0,0.0,1.0,5.97,0.0
BZMGFDQWTZVROK_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.355388,CCCn1c(=O)c2c([nH]c(-c3cnc(OCC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)cc3)n2)n(CCC)c1=O,BZMGFDQWTZVROK,BZMGFDQWTZVROK-UHFFFAOYSA-N,"InChI=1S/C28H29F3N6O4/c1-3-11-35-25-23(26(39)36(12-4-2)27(35)40)33-24(34-25)18-5-10-21(32-14-18)41-16-17-13-22(38)37(15-17)20-8-6-19(7-9-20)28(29,30)31/h5-10,14,17H,3-4,11-13,15-16H2,1-2H3,(H,33,34)","""AuxInfo=1/1/N:39,1,38,2,34,24,30,23,31,33,37,3,18,12,32,16,17,11,25,22,14,19,7,10,8,5,40,26,27,28,29,13,35,9,36,4,21,20,6,41,15/E:(6,7)(8,9)(29,30,31)/rA:41CCCNCOCCNCCCNCOCCCCONCCCCCFFFCCCCCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;d13;s14;s15;s16;s17;s18;d19;s19;s21;d22;s23;d24;s25;s26;s26;s26;s25;s22d30;s17s21;s14;s11d33;s7d10;s8;s36;s37;s38;s4s36;d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3995082,PMID:27842891,2017.0,PMID:27842891,2017,0,0,0,1,,,=,7.28,7.28,0.0,0.0,1.0,7.28,0.0
BZOJMFUQVIRUQP_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.462736,COc1c2nc(NC(=O)N3CCCCC3)sc2c(N2CCOCC2)cc1,BZOJMFUQVIRUQP,BZOJMFUQVIRUQP-UHFFFAOYSA-N,"InChI=1S/C18H24N4O3S/c1-24-14-6-5-13(21-9-11-25-12-10-21)16-15(14)19-17(26-16)20-18(23)22-7-3-2-4-8-22/h5-6H,2-4,7-12H2,1H3,(H,19,20,23)","""AuxInfo=1/1/N:1,13,12,14,25,26,11,15,20,24,21,23,18,3,4,17,6,8,5,7,19,10,9,2,22,16/E:(3,4)(7,8)(9,10)(11,12)/rA:26COCCNCNCONCCCCCSCCNCCOCCCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;s11;s12;s13;s10s14;s6;s4s16;d17;s18;s19;s20;s21;s22;s19s23;s18;s3d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4737366,PMID:33548636,2021.0,PMID:33548636,2021,0,0,0,1,,,=,8.22,8.22,0.0,0.0,1.0,8.22,0.0
BZTRALWFDUDZBD_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.18514,CCCn1cc2c(n1)nc(NC(=O)Nc1ccc(Br)cc1)n1nc(-c3ccco3)nc21,BZTRALWFDUDZBD,BZTRALWFDUDZBD-UHFFFAOYSA-N,"InChI=1S/C20H17BrN8O2/c1-2-9-28-11-14-16(26-28)24-19(25-20(30)22-13-7-5-12(21)6-8-13)29-18(14)23-17(27-29)15-4-3-10-31-15/h3-8,10-11H,2,9H2,1H3,(H2,22,24,25,26,30)","""AuxInfo=1/1/N:1,2,27,26,17,20,16,21,3,28,5,18,15,6,25,7,24,31,10,12,19,14,30,9,11,8,23,4,22,13,29/E:(5,6)(7,8)/rA:31CCCNCCCNNCNCONCCCCBrCCNNCCCCCONC/rB:s1;s2;s3;s4;d5;s6;s4d7;s7;d9;s10;s11;d12;s12;s14;d15;s16;d17;s18;s18;s15d20;s10;s22;d23;s24;d25;s26;d27;s25s28;s24;s6s22d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1037717,PMID:11831890,2002.0,PMID:19501513,2009,0,0,0,1,,,=,7.3,7.3,0.0,0.0,1.0,7.3,0.0
BZWHCCBCMLZMRR_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.91094,Cc1nn(-c2cc(NC(=O)Cc3ccc(CN4CCOCC4)cc3)nc(-c3ccc(C)o3)n2)c(C)c1,BZWHCCBCMLZMRR,BZWHCCBCMLZMRR-UHFFFAOYSA-N,"InChI=1S/C27H30N6O3/c1-18-14-19(2)33(31-18)25-16-24(29-27(30-25)23-9-4-20(3)36-23)28-26(34)15-21-5-7-22(8-6-21)17-32-10-12-35-13-11-32/h4-9,14,16H,10-13,15,17H2,1-3H3,(H,28,29,30,34)","""AuxInfo=1/1/N:1,35,31,29,13,24,14,23,28,18,22,19,21,36,11,6,16,2,34,30,12,15,27,7,5,9,26,8,25,33,3,17,4,10,20,32/E:(5,6)(7,8)(10,11)(12,13)/rA:36CCNNCCCNCOCCCCCCNCCOCCCCNCCCCCCONCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;d9;s9;s11;d12;s13;d14;s15;s16;s17;s18;s19;s20;s17s21;s15;s12d23;d7;s25;s26;d27;s28;d29;s30;s27s30;s5d26;s4;s34;s2d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL930529,PMID:18249540,2008.0,PMID:18249540,2008,0,0,0,1,,,=,9.1,9.1,0.0,0.0,1.0,9.1,0.0
CAEIDEVSQAUGPM_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.122633,Cn1cc2c(n1)nc(NC(=O)Cc1cccc(Cl)c1)n1nc(-c3ccco3)nc21,CAEIDEVSQAUGPM,CAEIDEVSQAUGPM-UHFFFAOYSA-N,"InChI=1S/C19H14ClN7O2/c1-26-10-13-16(24-26)23-19(21-15(28)9-11-4-2-5-12(20)8-11)27-18(13)22-17(25-27)14-6-3-7-29-14/h2-8,10H,9H2,1H3,(H,21,23,24,28)","""AuxInfo=1/1/N:1,15,25,14,16,24,26,19,12,3,13,17,4,23,10,5,22,29,8,18,9,28,7,6,21,2,20,11,27/rA:29CNCCCNNCNCOCCCCCCClCNNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s17;s13d17;s8;s20;d21;s22;d23;s24;d25;s23s26;s22;s4s20d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1037717,PMID:19501513,2009.0,PMID:19501513,2009,0,0,0,1,,,=,7.52,7.52,0.0,0.0,1.0,7.52,0.0
CAHWXIVPCAZWCX_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.256064,CCN(CC)CCCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,CAHWXIVPCAZWCX,CAHWXIVPCAZWCX-UHFFFAOYSA-N,"InChI=1S/C20H28N4O2S/c1-3-24(4-2)14-7-5-6-8-18(25)22-17-11-9-16(10-12-17)19(26)23-20-21-13-15-27-20/h9-13,15H,3-8,14H2,1-2H3,(H,22,25)(H,21,23,26)","""AuxInfo=1/1/N:1,5,2,4,8,9,7,10,16,26,15,27,23,6,24,17,14,11,18,21,22,13,20,3,12,19,25/E:(1,2)(3,4)(9,10)(11,12)/rA:27CCNCCCCCCCCONCCCCCONCNCCSCC/rB:s1;s2;s3;s4;s3;s6;s7;s8;s9;s10;d11;s11;s13;d14;s15;d16;s17;d18;s18;s20;d21;s22;d23;s21s24;s17;s14d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3406909,PMID:25701253,2015.0,PMID:25701253,2015,0,0,0,1,,,=,6.62,6.62,0.0,0.0,1.0,6.62,0.0
CALAGWXXGJLXKE_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.109637,COCCOc1ccc(N2CCN(CCN(C)c3cc4nc(-c5cc(C#N)ccc5)nn4c(N)n3)CC2)cc1,CALAGWXXGJLXKE,CALAGWXXGJLXKE-UHFFFAOYSA-N,"InChI=1S/C28H33N9O2/c1-34(10-11-35-12-14-36(15-13-35)23-6-8-24(9-7-23)39-17-16-38-2)25-19-26-31-27(33-37(26)28(30)32-25)22-5-3-4-21(18-22)20-29/h3-9,18-19H,10-17H2,1-2H3,(H2,30,32)","""AuxInfo=1/1/N:17,1,29,28,30,8,38,7,39,15,14,12,36,11,37,3,4,24,19,26,25,23,9,6,18,20,22,33,27,34,21,35,31,16,13,10,32,2,5/E:(6,7)(8,9)(12,13)(14,15)/rA:39COCCOCCCCNCCNCCNCCCCNCCCCCNCCCNNCNNCCCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;s10;s11;s12;s13;s14;s15;s16;s16;d18;s19;d20;s21;s22;d23;s24;s25;t26;d25;s28;s23d29;d22;s20s31;s32;s33;s18d33;s13;s10s36;s9;s6d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL1024667,PMID:19109019,2009.0,PMID:19109019,2009,0,0,0,1,,,=,9.15,9.15,0.0,0.0,1.0,9.15,0.0
CAQGMMDINLWTBJ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.94638,OCCNc1nc(-c2nccs2)c2sccc2n1,CAQGMMDINLWTBJ,CAQGMMDINLWTBJ-UHFFFAOYSA-N,"InChI=1S/C11H10N4OS2/c16-4-2-13-11-14-7-1-5-17-9(7)8(15-11)10-12-3-6-18-10/h1,3,5-6,16H,2,4H2,(H,13,14,15)","""AuxInfo=1/1/N:16,3,10,2,15,11,17,7,13,8,5,9,4,18,6,1,14,12/rA:18OCCNCNCCNCCSCSCCCN/rB:s1;s2;s3;s4;d5;s6;s7;d8;s9;d10;s8s11;d7;s13;s14;d15;s13s16;s5d17;/rC:;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL933567,PMID:18407496,2008.0,PMID:18407496,2008,0,0,0,1,,,=,7.75,7.75,0.0,0.0,1.0,7.75,0.0
